ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
2006_Jourde-Pierre_L-Heure-et-l-ombre.xml,L'Heure et l'ombre    ,"Jourde, Pierre",2005,non-canon,84008,0,0,5,774,4268,18,112,13760,5408,3957,1577,632,519,101,563,48,719,247,1680,5905,23401,215,1163,18,35,3725,1466,1148,451,175,124,26,143,9,192,86,382,2966,8401,465,17,21,1299,507,408,148,56,25,12,37,5,63,18,136,1668,8401,434,18,14,1346,545,424,170,72,44,14,62,1,84,28,144,1568,8401,316,25,11,1298,494,402,175,69,58,2,54,3,64,46,123,1587,8401,410,19,13,1317,563,362,146,70,41,14,49,12,77,19,183,1511,8401,400,20,16,1377,565,362,147,56,50,10,36,7,72,26,177,1577,8401,421,18,15,1423,577,369,153,70,51,1,114,9,81,29,151,1438,8401,446,17,26,1392,486,437,149,45,49,7,33,5,79,15,175,1800,8401,489,16,27,1498,582,326,157,72,64,17,41,1,83,40,225,1505,8401,476,16,18,1380,528,458,164,65,34,12,62,5,71,22,199,1640,8399,411,19,14,1430,561,409,168,57,103,12,75,0,45,4,167,1585,19169,168,969,18,27,3227,1244,876,331,144,107,10,156,19,191,51,372,2544,5472,49,256,20,10,932,375,272,103,37,95,12,29,0,22,1,101,1188,0,0,0,0,0,5
1908_Dhanys-Marcel_Marcel-Dhanys-Le-Roman-du-grand-Conde-Edition-3-(1908).xml,Marcel Dhanys. Le Roman du grand Condé - Edition 3 (1908)    ,"Dhanys, Marcel",1908,non-canon,44215,0,4,69,1199,1464,21,180,7766,2691,1806,1104,403,507,18,214,17,496,154,1207,3074,622,16,21,24,5,85,47,44,23,5,3,0,4,0,8,1,12,230,4422,131,32,38,736,266,207,128,33,34,1,17,2,70,15,103,875,4422,135,31,46,689,282,254,135,45,51,3,28,3,43,17,116,892,4422,164,26,24,828,268,149,104,44,63,0,5,1,62,16,126,811,4422,165,25,50,785,278,177,113,45,45,5,16,1,68,13,128,856,4422,157,27,39,786,244,195,104,39,73,1,31,2,40,9,126,878,4422,146,29,34,823,296,146,104,38,66,2,17,1,46,18,134,866,4422,150,28,38,760,242,172,124,31,54,1,21,3,43,8,118,935,4422,138,31,33,803,250,160,96,31,37,4,37,1,34,10,110,844,4422,146,28,27,830,284,155,98,48,46,0,30,3,39,26,125,859,4417,132,31,28,726,281,191,98,49,38,1,12,0,51,22,121,818,726,18,29,18,8,137,42,23,18,4,13,0,2,0,7,2,18,242,53,4,4,18,7,3,2,2,0,1,0,0,0,0,0,0,1,39,0,4,69,0,0,68
2008_Enard-Mathias_Zone.xml,Zone    ,"Énard, Mathias",2008,non-canon,178724,0,0,24,205,927,35,1665,24340,8468,10303,4391,1241,1792,392,868,53,1550,565,3485,10766,2246,2,0,0,37,298,103,134,68,23,39,3,3,2,37,3,44,720,17872,10,1957,318,2377,920,1017,472,135,212,26,33,4,190,74,320,3174,17872,222,28,291,2421,796,1019,470,107,150,36,69,13,151,43,354,3084,17872,0,0,296,2211,821,1068,488,134,146,39,50,3,183,60,305,3138,17872,1,15646,321,2382,874,1040,457,120,194,31,70,6,142,47,337,3110,17872,2,7811,284,2386,846,1095,456,140,213,39,87,9,121,62,334,3262,17872,544,18,213,2721,890,904,378,98,158,53,121,8,104,78,412,2911,17872,14,10,311,2431,905,1036,397,122,189,34,153,2,204,45,333,3183,17872,1,14980,354,2402,807,1034,461,114,216,61,37,3,111,69,367,3253,17872,126,15,306,2538,854,1035,442,141,164,41,115,1,135,54,356,3071,17876,7,40,400,2471,755,1055,370,130,150,32,133,4,209,33,367,3124,7583,88,557,12,51,1204,394,310,146,36,36,31,83,6,4,11,184,1395,5042,2,1,5040,118,716,235,279,109,39,53,11,54,1,90,10,109,1192,0,0,7,0,0,24
1922_Bordeaux-Henry_Le-fantome-de-la-rue-Michel-Ange.xml,Le fantôme de la rue Michel-Ange    ,"Bordeaux, Henry",1922,non-canon,39690,0,0,11,854,1951,18,231,6111,2631,1976,1129,371,306,57,256,15,281,211,879,3802,4183,61,157,26,63,588,212,234,131,25,44,3,37,0,7,23,89,1113,3969,138,27,72,553,198,229,125,25,43,2,33,0,11,16,87,1095,3969,226,16,34,635,276,168,103,29,32,2,15,2,23,57,89,916,3969,207,18,53,601,267,174,99,41,17,5,29,1,33,14,89,899,3969,192,19,53,578,255,196,109,32,45,4,22,1,27,13,96,971,3969,205,18,31,621,233,171,102,30,17,7,6,0,44,26,80,1040,3969,194,19,26,605,250,216,103,37,30,5,7,1,32,14,88,1022,3969,222,16,24,605,296,215,106,50,42,14,40,0,21,14,90,940,3969,148,25,23,594,265,237,137,39,19,8,31,6,22,11,80,1023,3969,210,17,23,644,339,171,112,47,33,2,41,1,30,25,87,957,3969,209,18,20,675,252,199,133,41,28,8,32,3,38,21,93,927,4044,106,203,18,29,602,275,220,105,41,38,4,11,0,22,16,90,999,1166,16,43,24,14,176,65,81,45,10,6,1,13,1,2,2,25,425,0,0,1,0,0,11
1916_Barbusse-Henri_Le-Feu.xml,Le Feu    ,"Barbusse, Henri",1916,canon,135278,0,0,24,25,5748,22,310,20700,6873,6658,4379,1204,900,184,224,29,256,748,3363,7578,1347,1,50,25,7,179,34,112,53,11,3,5,3,0,0,0,42,468,13528,568,22,60,1975,604,711,424,129,93,20,8,4,25,53,324,2383,13528,603,21,63,2098,700,669,447,111,85,19,25,4,19,100,337,2280,13528,624,20,65,1989,701,670,435,116,68,9,61,2,15,47,315,2330,13528,522,24,77,2163,710,537,447,131,110,7,15,1,15,37,360,2099,13528,580,22,46,2092,775,607,456,132,112,7,47,1,40,50,360,2040,13528,609,21,55,1992,654,630,442,115,109,16,16,6,28,49,302,2232,13528,557,23,36,2100,660,689,424,111,96,21,19,1,32,93,331,2193,13528,590,21,26,2096,585,748,411,100,71,16,8,1,22,123,327,2170,13528,543,23,29,2068,645,747,423,118,83,13,8,4,45,83,298,2319,13526,552,23,21,2127,839,650,470,141,73,56,17,5,15,113,409,2052,532,1,16,30,0,89,36,20,21,8,2,1,1,0,4,2,16,195,10269,2,395,25,16,1581,641,517,367,117,58,50,14,1,12,70,318,1706,0,0,24,0,0,0
2002_Rolin-Olivier_Tigre-en-papier.xml,Tigre en papier    ,"Rolin, Olivier",2002,canon,94409,0,0,6,104,3094,28,1129,13077,5866,4967,2194,743,802,146,169,35,334,239,2497,8390,14174,15,425,31,315,1835,859,853,328,89,103,26,15,15,21,22,340,2790,9441,291,31,257,1227,559,556,204,62,57,12,11,13,13,7,231,2097,9441,265,34,150,1235,628,515,229,64,81,18,16,4,18,28,223,2030,9441,338,26,138,1338,691,472,222,94,81,44,28,1,38,18,281,1919,9441,274,33,177,1296,547,486,255,90,101,10,12,1,18,20,250,1979,9441,302,30,179,1286,554,503,216,75,82,20,8,1,56,21,258,2060,9441,319,28,136,1191,469,530,180,62,43,8,22,9,17,13,194,1983,9441,320,28,171,1362,618,516,229,91,90,9,32,0,43,44,283,1937,9441,337,26,174,1378,615,480,223,79,90,9,18,2,40,25,272,1977,9441,290,31,170,1368,604,468,250,59,102,13,7,1,41,39,246,2012,9440,358,25,187,1396,581,441,186,67,75,3,15,3,50,24,259,1914,16578,16,566,27,253,2231,948,928,361,133,128,14,40,9,49,54,423,2916,12618,19,467,25,239,1881,798,607,265,88,109,5,21,3,67,38,349,2347,0,0,6,0,0,6
1889_Lemonnier-Camille_Ceux-de-la-glebe.xml,Ceux de la glèbe    ,"Lemonnier, Camille",1889,non-canon,46666,0,7,0,548,1303,33,116,6344,2268,2270,1385,387,492,231,353,16,19,15,729,4889,4458,59,98,39,22,632,180,194,202,42,56,15,55,2,6,3,80,938,4667,101,45,25,657,188,202,205,43,61,15,55,2,6,3,82,977,4667,110,41,11,613,188,245,127,38,45,37,20,0,0,0,64,1257,4667,130,34,17,620,220,253,138,47,74,43,21,0,0,0,67,1203,4667,131,34,10,661,292,209,141,53,62,29,96,1,0,0,68,1147,4667,144,31,27,651,268,194,130,43,68,19,41,1,1,5,95,1139,4667,134,33,11,670,240,169,119,35,39,38,34,1,1,0,66,1083,4667,129,35,23,609,228,245,140,33,31,14,29,3,1,1,68,1237,4667,126,35,31,625,228,245,116,22,46,11,18,7,2,0,59,1332,4667,140,32,24,585,172,271,125,26,36,13,19,1,1,1,65,1300,4663,158,28,21,653,244,237,144,47,30,12,20,0,7,5,95,1113,8438,88,265,30,21,1179,425,314,236,64,68,55,63,5,2,5,143,1546,2745,59,90,23,14,369,125,134,93,29,11,2,15,0,2,4,57,769,0,7,0,0,7,0
1881_Valles-Jules_Le-Bachelier.xml,Le Bachelier    ,"Vallès, Jules",1881,canon,119255,0,0,33,4553,4410,16,457,20860,7038,4322,3353,1302,1039,129,161,13,1490,427,3220,5957,2506,110,99,19,26,404,91,97,67,23,21,1,5,0,31,0,63,650,11926,466,24,69,2090,566,399,354,128,102,7,14,0,158,21,331,1695,11926,422,27,65,2055,710,443,359,125,132,10,19,0,149,47,335,1797,11926,380,30,66,2018,731,439,323,121,109,21,12,1,105,100,325,1717,11926,414,27,58,2020,724,463,337,140,115,16,30,4,142,27,319,1750,11926,436,26,50,2088,786,398,320,130,121,14,11,2,144,33,299,1624,11926,465,24,80,2086,757,385,318,145,94,13,12,0,193,13,274,1757,11926,507,22,69,2072,749,409,303,97,96,6,8,1,164,32,328,1710,11926,439,26,66,2144,656,488,347,129,86,14,23,0,132,26,327,1848,11926,426,26,62,2151,739,430,327,146,104,12,10,1,182,40,329,1737,11921,455,25,38,2136,620,468,365,141,80,16,22,4,121,88,353,1773,3605,152,103,16,21,614,251,120,118,38,35,6,2,0,40,19,78,826,3072,123,96,17,13,611,143,104,89,37,25,2,9,0,35,12,110,732,0,0,33,0,0,33
2012_Chandernagor-Françoise_Les-Dames-de-Rome.xml,Les Dames de Rome    ,"Chandernagor, Françoise",2012,non-canon,125372,0,0,66,1456,4263,23,702,17981,7662,6755,3018,1084,1164,223,1089,67,270,161,2424,7995,2927,32,107,21,41,423,193,131,75,29,17,30,20,1,2,0,49,862,12537,480,25,126,1839,729,648,279,97,137,48,114,3,12,4,238,2359,12537,419,28,125,1800,771,641,290,145,90,47,131,6,43,19,233,2150,12537,443,27,152,1795,748,655,296,110,105,15,128,2,26,12,225,2379,12537,406,29,133,1841,751,669,316,95,162,19,109,4,26,18,244,2331,12537,458,26,97,1820,811,702,304,114,157,16,116,10,21,11,224,2328,12537,397,30,121,1867,808,654,306,109,72,17,136,15,34,12,260,2220,12537,432,27,120,1819,718,696,289,114,167,15,59,6,18,8,217,2407,12537,436,27,162,1835,773,696,273,119,118,20,103,3,26,15,260,2369,12537,459,26,134,1883,788,629,293,98,74,12,159,8,45,23,257,2163,12539,333,36,290,1482,765,765,372,83,82,14,34,10,19,39,266,2323,1865,22,49,25,30,256,114,95,51,9,13,2,14,2,2,3,28,689,2377,28,79,20,47,356,143,116,56,13,21,1,25,0,10,6,50,711,0,0,66,0,0,54
1876_Sarcey-Francisque_Etienne-Moret.xml,Étienne Moret    ,"Sarcey, Francisque",2013,non-canon,49030,0,0,4,65,1936,24,130,7837,2912,2499,1437,446,761,59,169,26,188,182,1331,4140,17656,1,687,24,53,2806,1083,953,542,129,269,26,62,8,71,129,505,2455,4903,187,24,12,784,274,263,140,47,84,3,6,2,35,24,115,1105,4903,202,23,17,755,327,277,138,35,87,8,6,3,8,50,142,1156,4903,165,28,20,794,314,261,171,33,60,15,41,2,20,31,155,1060,4903,203,23,22,787,318,249,153,30,60,4,17,4,11,32,148,1070,4903,193,24,30,759,282,269,119,35,46,19,14,2,11,0,142,1146,4903,186,25,19,799,289,213,125,42,85,1,16,4,15,7,142,1069,4903,185,25,30,767,303,257,147,49,87,3,30,5,14,0,122,1133,4903,203,23,19,777,263,228,140,62,78,3,4,0,18,18,126,1031,4903,204,23,25,800,261,245,156,62,82,2,19,3,25,9,118,1060,4903,208,22,15,815,281,237,148,51,92,1,16,1,31,11,121,1033,17266,1,688,24,57,2749,982,862,532,203,294,9,59,8,78,30,420,2295,2126,62,98,17,13,375,116,96,52,20,42,0,10,1,8,8,61,578,0,0,4,0,0,3
2015_Germain-Sylvie_a-la-table-des-hommes.xml,À la table des hommes    ,"Germain, Sylvie",2015,canon,60809,0,4,40,235,2004,28,107,8668,3119,3254,1957,397,1030,176,360,40,9,7,1141,6309,1815,11,75,23,0,247,94,95,46,7,16,2,23,0,0,0,33,608,6081,242,24,0,860,333,300,172,36,83,39,59,0,0,0,118,1443,6081,229,25,2,843,262,338,208,40,121,22,29,7,0,0,108,1511,6081,197,29,15,899,303,305,187,35,127,12,34,10,1,1,88,1533,6081,190,31,16,892,335,321,203,47,129,12,10,1,0,0,108,1535,6081,213,27,14,910,328,319,173,31,95,17,46,6,0,0,114,1503,6081,183,32,19,866,325,370,197,39,123,11,31,2,1,0,122,1540,6081,212,27,41,903,330,298,186,39,103,10,61,1,2,3,116,1550,6081,163,36,38,821,325,356,226,48,62,11,30,0,1,2,138,1580,6081,179,32,14,723,256,349,212,48,97,21,40,5,0,0,102,1561,6080,196,29,16,951,322,298,193,34,90,21,20,8,4,1,127,1531,1810,6,52,35,5,235,105,98,70,9,47,3,1,4,0,0,31,614,1046,3,36,27,3,168,49,39,41,4,18,3,0,5,0,0,19,395,0,0,40,0,4,3
1855_Reybaud-Louis_La-vie-de-l-employe.xml,La vie de l'employé    ,"Reybaud, Louis",1855,non-canon,200713,0,0,45,3193,9212,19,347,32290,12090,8635,5095,1696,1567,167,1105,61,1869,707,4873,7366,4169,46,157,24,17,601,221,202,128,40,39,0,7,3,32,25,93,1083,20071,883,21,89,2969,1075,926,537,156,175,7,88,5,121,67,457,2924,20071,894,21,42,3216,1215,903,554,195,156,19,119,5,158,71,441,2609,20071,855,22,80,3114,1150,920,569,170,157,14,119,3,147,74,484,2715,20071,892,21,53,3331,1172,795,531,157,159,8,124,6,224,44,473,2467,20071,899,21,69,3212,1164,911,482,174,132,12,123,11,174,76,484,2573,20071,951,20,73,3102,1236,839,500,171,160,17,125,5,146,94,435,2564,20071,979,19,45,3203,1161,901,476,167,130,31,109,4,186,103,478,2626,20071,940,20,43,3348,1283,860,448,175,161,29,66,6,238,65,527,2315,20071,983,19,57,3417,1437,757,462,170,151,17,119,12,264,59,554,2223,20074,936,20,63,3378,1197,823,536,161,186,13,113,4,211,54,540,2405,4776,60,208,19,10,791,288,230,126,60,28,2,39,3,51,10,123,995,4710,109,240,17,29,836,243,154,130,39,36,6,29,0,48,12,131,978,0,0,45,0,0,45
2008_Ernaux-Annie_Les-annees.xml,Les années    ,"Ernaux, Annie",2008,canon,69620,0,0,0,1014,2183,26,990,8803,3083,3631,2015,463,217,172,381,64,39,262,1296,7397,4169,46,157,24,17,601,221,202,128,40,39,0,7,3,32,25,93,1083,6962,141,48,121,822,274,360,202,37,19,19,25,5,8,16,121,1755,6962,208,32,124,830,247,362,203,31,20,15,35,11,5,4,114,1804,6962,223,30,125,904,314,357,213,57,23,20,45,16,0,20,136,1700,6962,216,31,142,915,324,363,199,41,17,15,50,1,6,21,132,1748,6962,228,29,171,903,284,357,208,43,31,14,22,3,4,30,141,1786,6962,245,27,150,883,285,366,209,47,16,34,26,5,2,46,105,1831,6962,259,25,130,916,381,369,182,64,21,19,32,12,5,33,141,1723,6962,226,29,102,888,326,355,208,45,28,20,47,5,3,36,142,1748,6962,247,27,124,885,316,397,183,44,24,6,34,1,2,38,147,1777,6962,190,35,120,857,332,345,208,54,18,10,65,5,4,18,117,1695,4776,60,208,19,10,791,288,230,126,60,28,2,39,3,51,10,123,995,4710,109,240,17,29,836,243,154,130,39,36,6,29,0,48,12,131,978,0,0,0,0,0,0
1857_About-Edmond_Le-Roi-des-montagnes.xml,Le Roi des montagnes    ,"About, Edmond",1857,non-canon,76039,0,0,10,1326,3453,19,308,12108,4232,3282,2211,666,566,99,183,28,828,406,1801,5365,1544,32,61,20,22,230,82,88,40,17,17,0,0,0,30,6,30,524,7604,306,23,108,1081,406,368,221,63,109,8,4,1,74,26,150,1626,7604,311,23,75,1123,433,402,235,80,47,5,35,5,81,14,199,1555,7604,361,20,61,1112,421,371,249,69,34,19,24,2,40,60,171,1622,7604,398,18,40,1256,409,296,222,63,41,3,16,5,73,74,194,1471,7604,360,20,41,1255,398,313,229,53,51,9,22,4,82,50,168,1461,7604,353,20,49,1276,516,317,201,71,54,15,27,2,83,53,216,1361,7604,348,20,59,1231,433,309,184,69,63,11,9,3,99,29,180,1472,7604,302,24,32,1281,447,301,220,76,53,6,3,4,128,13,179,1470,7604,341,21,39,1256,396,331,241,66,73,12,13,1,70,51,170,1424,7603,373,19,83,1237,373,274,209,56,41,11,30,1,98,36,174,1419,13141,145,558,20,55,2202,763,510,352,126,102,15,7,7,195,22,316,2066,28,4,1,19,1,5,3,2,0,0,0,0,0,0,0,0,2,22,0,0,10,0,0,10
1850_Dumas-Alexandre_Le-Vicomte-de-Bragelonne.xml,Le Vicomte de Bragelonne,"Dumas, Alexandre Père",1848,canon,789825,0,0,268,33064,34022,16,970,128116,48687,30236,21792,7196,7358,631,1858,200,6516,1822,18516,11134,3560,68,96,31,24,500,164,199,85,45,16,6,14,2,14,7,69,830,78982,2841,26,224,12211,4646,3256,2340,754,821,92,117,23,601,239,1728,4750,78982,3142,24,217,12775,4966,2951,2184,694,749,50,92,11,722,126,1867,4400,78982,3639,20,216,12685,4700,2948,2266,652,775,58,123,11,574,143,1963,4459,78982,3551,21,121,12725,5130,3018,2097,729,681,58,226,24,760,190,1974,4275,78982,3367,22,177,12629,5117,3261,2326,775,715,35,327,38,658,210,1855,4298,78982,3655,20,160,13085,5148,2764,2177,705,746,64,239,33,692,186,1981,4285,78982,3587,21,216,12801,4973,2949,2093,712,668,48,435,15,641,137,1801,4422,78982,3440,21,163,13319,5007,2967,2159,799,756,45,114,7,838,155,1990,4047,78982,3542,21,183,12967,4716,3015,2042,693,723,56,102,15,559,156,1735,4585,78987,3258,23,180,12919,4284,3107,2108,683,724,125,83,23,471,280,1622,4502,3255,106,117,22,23,491,144,107,93,29,32,4,11,1,17,3,76,700,2474,66,87,21,25,363,101,98,61,15,27,2,2,1,4,3,45,686,0,0,268,0,0,268
1931_Saint-Exupery-Antoine-de_Vol-de-nuit.xml,Vol de nuit    ,"Saint-Exupéry, Antoine de",1931,canon,23169,0,0,23,703,1228,16,66,3424,1428,1078,641,255,263,30,46,10,50,41,406,2465,1499,26,60,24,8,204,71,75,46,19,20,3,2,2,0,1,21,466,2317,91,24,21,320,141,131,69,21,21,1,3,2,9,13,43,688,2317,112,19,11,336,143,105,78,38,37,3,8,3,1,0,51,637,2317,118,18,15,372,163,93,67,13,41,4,1,0,3,4,40,655,2317,119,18,14,328,118,113,50,22,26,3,4,0,2,2,35,660,2317,131,16,11,349,135,126,70,32,23,2,4,1,8,4,48,597,2317,146,14,9,372,149,105,62,30,27,2,3,0,14,2,48,629,2317,135,16,17,336,155,97,52,26,25,2,9,0,1,8,38,623,2317,113,19,3,353,153,97,64,32,28,4,3,4,6,3,37,624,2317,128,17,13,333,130,104,57,19,9,5,11,0,5,5,31,639,2316,135,16,15,325,141,107,72,22,26,4,0,0,1,0,35,634,1026,31,63,13,11,171,54,38,28,14,16,1,2,0,1,0,20,373,237,10,17,12,5,35,9,11,6,1,3,0,0,0,0,0,3,113,0,0,6,0,0,23
1919_Colette_Mitsou.xml,Mitsou    ,Colette,1919,canon,28597,0,0,4,685,1199,19,81,4163,2159,1579,804,282,195,24,156,11,311,49,703,2986,3899,122,204,15,28,502,265,248,105,27,18,8,12,0,24,5,91,842,2860,153,17,22,361,194,190,78,20,15,5,12,0,16,4,62,701,2860,136,20,17,391,224,146,69,23,4,4,8,0,26,1,77,645,2860,132,20,24,399,206,128,78,24,10,1,11,2,20,1,70,716,2860,114,24,13,434,244,143,56,33,20,7,8,2,44,7,80,582,2860,100,26,12,422,231,164,75,33,14,0,13,3,51,14,89,630,2860,122,22,8,442,224,150,90,38,27,1,22,2,34,4,73,680,2860,138,19,12,379,236,161,87,24,33,4,9,0,22,3,63,717,2860,123,22,9,427,156,173,88,28,25,0,21,0,23,6,55,774,2860,87,31,8,422,196,188,97,18,28,1,43,0,18,4,58,794,2857,94,29,7,486,248,136,86,41,19,1,9,2,57,5,76,627,3789,112,172,17,24,535,293,176,93,40,16,0,16,2,30,4,97,825,18939,368,734,21,39,2851,1438,1063,560,199,157,14,120,9,239,40,462,2303,0,0,0,0,0,4
1997_Gailly-Christian_Les-Evades.xml,Les Évadés    ,"Gailly, Christian",1997,non-canon,49500,0,0,67,705,3345,9,97,9360,3704,1934,945,479,613,66,351,11,237,39,1150,3349,236,5,17,8,3,43,17,16,8,2,0,0,0,0,0,0,11,113,4950,328,14,14,891,416,246,119,48,50,2,60,1,15,11,113,911,4950,288,16,18,891,399,233,99,47,80,4,35,1,13,2,89,966,4950,307,14,23,966,334,193,100,52,80,2,32,0,16,0,122,923,4950,327,14,30,944,291,227,73,43,61,1,36,1,32,3,103,949,4950,350,13,27,926,338,197,94,37,65,1,27,1,31,5,104,917,4950,273,17,30,954,431,145,98,48,56,1,45,3,47,0,129,837,4950,403,11,24,936,339,186,72,44,55,7,43,1,10,4,125,932,4950,394,11,27,1071,368,136,86,49,57,5,33,1,36,3,131,770,4950,347,13,30,909,474,199,101,58,60,27,11,0,29,6,131,895,4950,328,14,41,872,314,172,103,53,49,16,29,2,8,5,103,943,832,16,45,10,7,136,74,23,14,5,12,0,1,0,6,0,18,259,1179,14,88,10,19,178,78,47,23,16,12,2,1,2,1,0,26,377,0,0,67,0,0,67
1856_Nerval-Gerard-de_Le-Marquis-de-Fayolle.xml,Le Marquis de Fayolle    ,"Nerval, Gérard de",1856,canon,96547,0,2,50,3189,5071,12,423,15026,4766,4343,2839,548,758,91,152,28,539,331,2092,5586,237,12,13,9,3,36,9,12,4,5,1,0,0,0,2,0,7,106,9655,399,23,85,1272,473,552,289,60,60,7,30,1,17,19,178,1814,9655,431,21,79,1417,529,515,271,58,65,9,11,6,33,41,243,1753,9655,531,17,42,1558,549,417,265,60,91,4,42,6,55,23,222,1522,9655,455,20,39,1528,521,377,271,40,109,7,20,0,58,22,201,1610,9655,381,24,111,1432,429,466,315,55,72,10,8,1,65,44,208,1779,9655,539,16,100,1529,434,405,256,63,65,13,5,0,52,46,187,1600,9655,511,17,72,1535,382,458,282,40,69,15,3,9,33,29,184,1765,9655,593,15,55,1550,447,415,294,53,86,8,20,5,66,32,217,1566,9655,665,13,67,1585,544,372,283,65,68,12,12,0,100,37,228,1378,9652,566,16,81,1620,458,366,313,54,73,6,1,0,60,38,224,1567,2117,51,64,20,41,277,86,141,79,15,13,1,1,1,2,10,43,705,3701,168,211,12,52,571,183,143,114,21,23,3,0,0,25,8,88,842,0,2,49,0,0,47
1929_Chardonne-Jacques_Les-Varais.xml,Les Varais    ,"Chardonne, Jacques",1929,canon,39625,0,0,15,863,2111,15,41,6302,2030,2053,1002,386,580,29,292,12,78,14,684,3775,1058,17,51,18,10,155,48,65,32,8,15,0,3,0,1,0,14,431,3962,189,19,14,584,202,231,103,34,47,4,31,0,4,0,85,1030,3962,198,19,11,556,157,247,117,40,47,8,40,0,3,0,52,1003,3962,181,20,15,584,200,258,113,38,51,6,20,0,2,1,43,1027,3962,205,18,10,642,177,184,95,41,48,1,11,1,7,0,53,997,3962,218,17,9,634,197,195,92,43,62,3,14,3,7,6,69,1024,3962,203,18,11,658,210,192,90,41,75,3,29,5,4,0,66,1005,3962,220,16,11,658,214,206,91,34,59,3,28,0,8,4,75,984,3962,225,16,15,653,183,159,105,32,74,1,23,2,14,0,44,961,3962,212,17,13,644,245,213,99,46,69,0,36,0,22,0,94,957,3967,260,14,15,689,245,168,97,37,48,0,60,1,7,3,103,857,1152,18,59,16,5,184,62,73,35,20,20,0,21,0,0,0,21,426,2840,66,173,13,11,479,168,122,69,28,30,0,54,0,5,1,75,696,0,0,2,0,0,13
