ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1868_Feval-Paul-(pere)_Maman-Leo-Les-habits-Noirs-Tome-V.xml,Maman Léo - Les habits Noirs - Tome V    ,"Féval, Paul (père)",1868,empty,107404,0,0,41,3293,3526,19,301,17911,6592,4912,3217,1152,1005,133,418,19,877,360,2854,5653,2708,68,62,25,41,366,133,160,92,15,25,0,4,0,5,6,55,840,10740,295,35,89,1617,588,519,313,104,74,7,22,0,60,12,275,1882,10740,309,33,63,1787,717,486,355,145,109,12,50,1,96,24,305,1672,10740,359,28,60,1854,657,468,328,120,73,25,67,2,92,41,306,1539,10740,341,30,58,1897,647,458,317,153,87,23,89,5,114,35,287,1516,10740,353,29,69,1757,642,528,325,101,101,8,23,5,93,85,293,1768,10740,338,30,86,1733,687,560,323,94,103,5,29,2,78,42,255,1894,10740,399,25,43,1854,637,443,335,109,128,12,43,2,122,14,277,1464,10740,366,28,61,1770,630,500,325,109,133,20,17,0,81,22,275,1848,10740,356,29,45,1842,722,455,307,134,114,6,53,2,93,37,302,1625,10744,410,25,60,1800,665,495,289,83,83,15,25,0,48,48,279,1686,2702,76,87,21,18,473,177,137,78,25,20,3,5,1,39,12,63,701,4812,179,177,16,36,809,298,224,147,37,40,8,14,0,11,20,129,1029,0,0,41,0,0,41
1896_Allais-Alphonse_On-n-est-pas-des-boeufs.xml,On n'est pas des boeufs    ,"Allais, Alphonse",1896,empty,37099,0,0,3,1776,1455,12,353,4869,2508,2280,909,290,239,21,44,14,269,79,789,4335,167,11,12,5,0,28,13,10,4,0,1,0,1,0,0,0,4,92,3710,135,26,33,489,237,178,96,24,21,0,1,5,35,27,70,895,3710,155,22,46,460,240,219,89,27,21,2,1,0,33,5,75,955,3710,134,26,39,491,252,232,93,48,22,1,7,1,31,3,91,919,3710,141,24,33,492,283,231,94,29,28,3,7,2,17,10,83,950,3710,165,21,33,495,255,220,89,39,29,3,3,1,28,4,72,884,3710,145,24,45,477,265,234,94,31,22,0,8,0,44,8,84,909,3710,154,22,55,488,254,259,77,26,22,2,8,1,22,12,75,943,3710,168,20,82,477,245,230,82,15,15,0,4,1,19,5,72,1001,3710,129,27,38,529,229,244,91,23,33,3,3,1,17,3,84,957,3709,129,26,45,471,248,233,104,28,26,7,2,2,23,2,83,978,211,13,17,6,0,32,17,14,3,1,3,0,1,0,2,0,2,115,13,2,1,9,0,1,1,0,2,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0
1854_Sue-Eugene_Les-sept-peches-capitaux-II-L-orgueil.xml,Les sept péchés capitaux II L'orgueil    ,"Sue, Eugène",1854,empty,635448,0,0,7,18528,23572,17,963,97121,39830,33361,17877,5707,5582,344,2689,175,6144,1621,14799,10857,217253,6410,10291,12,325,33295,13878,11267,5884,1973,1623,102,1146,80,2262,490,5166,6159,63545,3658,16,138,9488,3918,3433,1662,542,450,27,312,18,559,189,1479,4019,63545,3052,19,123,9983,4174,3268,1699,640,473,28,344,28,769,133,1549,3506,63545,2347,26,118,9819,4197,3162,1765,564,512,25,394,18,703,93,1562,3328,63545,2191,27,187,9090,3781,3733,1834,550,497,43,199,25,446,177,1332,4469,63545,1974,31,97,9751,3913,3051,1698,539,624,40,250,21,497,155,1353,3936,63545,2131,28,106,9961,3981,3228,1860,571,699,32,250,5,532,176,1556,3939,63545,1922,32,144,9883,3976,3470,1846,603,648,40,222,11,649,151,1570,4151,63545,2154,28,126,10040,4291,3022,1772,591,646,26,288,15,791,149,1535,3833,63545,2131,28,115,10026,4010,3213,1887,592,547,42,315,13,661,252,1517,3974,63543,2012,30,275,9080,3589,3781,1854,515,486,41,115,21,537,146,1346,4840,69314,2000,2217,22,137,10673,4480,3698,2033,635,653,31,275,15,715,164,1575,4095,45289,1351,1477,21,230,6418,2543,2596,1326,345,340,24,67,12,414,103,940,4128,0,0,7,0,0,3
1883_Fere-Octave_Les-Mysteres-du-Louvre.xml,Les Mystères du Louvre    ,"Féré, Octave",1883,empty,152126,0,2,58,4577,6227,15,365,22804,8257,7648,4372,1191,1577,136,711,54,645,350,3338,7203,3626,98,130,15,44,505,221,191,97,32,27,2,11,2,16,11,76,1009,15213,551,26,149,2071,828,784,454,111,98,10,59,3,54,49,308,2545,15213,599,24,55,2308,844,777,397,130,165,5,84,10,81,23,311,2439,15213,631,23,63,2270,850,729,414,126,146,11,82,4,95,44,353,2340,15213,517,28,61,2342,844,717,426,114,188,20,74,7,52,25,322,2450,15213,574,25,57,2290,741,715,462,91,167,16,78,4,47,24,327,2384,15213,643,22,89,2308,789,811,495,122,158,10,100,4,57,26,336,2444,15213,612,23,44,2281,890,802,435,161,174,7,76,9,74,32,358,2129,15213,662,21,63,2255,799,805,501,114,146,9,68,6,69,35,323,2377,15213,680,21,59,2318,826,799,425,112,167,14,30,6,72,17,353,2406,15209,758,19,76,2361,846,709,363,110,168,34,60,1,44,75,347,2369,1106,32,36,18,10,129,54,85,45,5,8,1,0,2,0,0,21,409,712,16,26,21,18,100,49,47,17,4,12,3,0,0,0,1,16,299,0,2,58,0,0,56
1990_Modiano-Patrick_Fleurs-de-ruine.xml,Fleurs de ruine    ,"Modiano, Patrick",1990,empty,25480,0,0,28,473,1245,17,325,3614,1025,1041,633,116,207,30,77,6,153,152,599,2762,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2548,139,17,47,379,108,108,51,10,19,5,6,0,14,18,61,688,2548,122,19,60,327,113,88,66,9,28,6,4,0,9,18,59,629,2548,109,22,66,305,76,97,75,7,11,1,18,1,12,4,44,678,2548,122,19,39,334,91,125,78,11,35,2,1,0,17,26,59,672,2548,106,23,35,354,108,103,64,14,27,3,3,1,15,17,56,659,2548,116,21,45,335,109,100,57,12,23,1,2,1,11,16,49,704,2548,128,19,53,417,114,102,58,8,18,3,7,0,18,14,66,643,2548,126,19,59,390,98,106,61,15,15,1,9,0,22,19,59,685,2548,137,17,36,375,103,107,57,18,16,2,8,1,20,13,68,675,2548,140,16,34,398,105,105,66,12,15,6,19,2,15,7,78,687,957,18,43,20,12,136,34,38,25,4,9,0,1,1,7,8,22,349,661,9,33,18,10,96,21,25,20,2,2,3,0,0,3,0,22,245,0,0,1,0,0,27
1857_Feval-Paul-(pere)_Les-Compagnons-du-Silence-I.xml,Les Compagnons du Silence I    ,"Féval, Paul (père)",1857,empty,132114,0,2,31,3818,5677,16,636,20627,6989,6706,3346,994,1069,104,200,20,583,260,3304,6571,3389,94,169,14,86,455,145,151,92,19,27,3,13,0,3,2,69,925,13211,581,21,191,1823,636,698,347,69,92,11,32,3,7,12,273,2316,13211,488,26,176,2004,740,631,353,117,89,11,6,1,41,29,358,2003,13211,645,19,76,2066,722,699,330,103,145,4,17,4,19,25,295,1883,13211,522,24,92,2120,764,712,317,91,96,10,44,1,87,42,343,1939,13211,557,22,89,2266,757,569,289,92,132,8,12,3,107,22,347,1809,13211,587,21,75,2309,737,576,289,90,104,3,2,1,108,31,345,1740,13211,636,19,150,2032,645,695,318,107,134,7,9,1,41,34,326,2170,13211,575,21,116,1970,630,626,365,97,112,12,24,1,58,22,321,2071,13211,513,24,78,2015,764,789,393,122,111,17,24,2,67,23,350,2007,13215,573,22,109,2022,594,711,345,106,54,21,30,3,48,20,346,1989,3804,190,155,15,35,632,225,181,95,22,32,2,1,0,23,3,87,848,4306,164,173,13,52,702,194,201,106,31,16,7,1,1,32,9,141,884,0,2,31,0,0,30
1863_Chevalier-H-Emile_Poignet-d-acier-ou-Les-Chippiouais.xml,Poignet-d'acier ou Les Chippiouais    ,"Chevalier, H.-Émile",1863,empty,55468,0,0,23,2440,2500,14,166,8811,2891,2409,1276,414,528,120,217,16,310,158,1199,4350,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,5547,225,23,51,805,283,283,142,38,39,14,16,0,37,11,110,1354,5547,222,23,32,890,273,256,144,43,72,2,23,4,29,4,115,1239,5547,228,23,31,825,302,276,116,42,54,17,9,2,19,7,111,1343,5547,240,22,41,855,230,255,143,35,67,11,14,0,11,11,108,1368,5547,258,20,42,888,304,222,124,49,55,7,19,4,34,15,132,1155,5547,262,20,41,921,228,197,120,23,53,17,32,2,25,19,107,1172,5547,237,21,36,915,293,226,125,57,59,20,18,4,17,28,106,1212,5547,302,17,39,943,345,215,107,55,34,11,29,0,56,18,168,1088,5547,312,16,36,896,332,234,123,36,47,18,23,0,33,17,121,1191,5545,214,24,47,873,301,245,132,36,48,3,34,0,49,28,121,1194,2541,148,119,11,17,402,145,103,62,17,19,2,9,3,15,6,62,673,3263,115,117,14,38,492,180,159,78,19,23,2,19,0,25,18,75,860,0,0,23,0,0,1
1965_San-Antonio_Tango-chinetoque.xml,Tango chinetoque    ,San-Antonio,1965,empty,60960,0,0,18,2347,3540,12,353,9483,3002,3149,1230,445,382,104,104,17,469,453,1368,6363,5051,201,259,13,46,829,217,229,117,49,28,8,21,2,53,2,122,1209,6096,315,18,55,982,269,291,135,58,44,8,21,3,57,3,153,1414,6096,394,14,47,959,333,313,113,41,44,3,8,2,43,38,148,1415,6096,365,15,33,954,288,308,118,44,49,15,1,0,39,35,135,1425,6096,384,14,39,963,272,299,144,35,49,17,7,1,55,17,124,1385,6096,343,16,55,930,313,362,118,45,43,7,24,6,47,42,123,1442,6096,374,15,37,1007,327,307,89,37,42,9,13,1,43,57,139,1456,6096,379,15,64,968,266,339,117,48,30,12,1,0,60,42,136,1465,6096,338,17,48,917,290,280,119,46,34,14,9,1,49,30,129,1539,6096,318,18,63,903,331,325,139,42,30,7,20,0,34,62,148,1535,6096,330,17,49,900,313,325,138,49,17,12,0,3,42,127,133,1383,3000,124,188,11,18,497,170,143,44,12,18,9,1,0,15,34,67,887,1054,44,52,9,11,156,55,53,29,5,2,2,0,0,7,26,25,363,0,0,18,0,0,0
1944_Aragon-Louis_Aurelien.xml,Aurélien    ,"Aragon, Louis",1944,empty,253977,0,0,87,3478,10433,17,805,41122,17928,11028,5272,2543,3092,264,1739,52,1036,311,6544,9050,8402,47,290,26,67,1223,544,321,220,71,71,5,30,1,58,28,224,1278,25398,922,26,179,3861,1748,1130,639,240,288,21,153,10,109,39,654,2831,25398,880,27,133,3983,1725,1186,568,264,247,21,175,9,116,24,614,2814,25398,1095,22,125,4132,1910,1087,514,293,334,18,150,4,113,49,678,2745,25398,976,25,135,4225,1806,1103,528,284,311,24,252,8,130,23,652,2695,25398,1010,24,132,4197,1829,1077,519,284,317,31,230,6,107,29,695,2755,25398,930,26,94,4258,2047,1070,496,271,290,24,205,5,176,26,664,2701,25398,1096,22,188,4197,1602,1026,497,198,334,27,115,2,90,31,630,2890,25398,1274,18,156,4281,1968,1091,500,235,352,26,197,2,84,27,715,2688,25398,1116,21,197,3926,1641,1154,536,226,323,35,167,4,64,21,626,3040,25395,1134,21,160,4062,1652,1104,475,248,296,37,95,2,47,42,616,2829,3999,26,162,21,15,601,236,215,67,50,53,4,29,0,3,1,87,962,1729,16,83,17,14,291,104,71,35,18,18,7,8,0,2,3,49,478,0,0,47,0,0,86
1880_Feval-Paul-(pere)_L-homme-sans-bras.xml,L'homme sans bras    ,"Féval, Paul (père)",1880,empty,52883,0,0,17,1303,1906,20,161,8219,2663,2628,1411,482,478,53,172,8,180,76,1193,3955,3296,66,124,22,29,482,147,180,89,47,45,0,3,1,7,0,65,810,5288,197,25,54,744,233,298,139,58,62,0,6,1,8,3,110,1164,5288,190,26,35,771,245,272,153,57,46,9,37,3,6,4,121,1082,5288,182,28,38,855,287,254,148,57,50,4,33,0,21,11,115,1097,5288,178,28,43,842,309,258,126,50,51,4,17,0,37,7,117,1066,5288,177,28,40,798,279,268,132,53,35,10,17,0,22,6,133,1112,5288,212,24,29,828,270,277,136,42,48,0,15,1,17,4,127,1135,5288,211,24,33,898,259,227,152,47,53,6,16,0,14,7,128,1029,5288,176,29,34,853,244,236,149,45,62,5,3,2,15,10,126,1135,5288,166,30,49,804,297,279,146,37,44,9,18,1,22,14,112,1149,5291,217,23,50,826,240,259,130,36,27,6,10,0,18,10,104,1108,3346,103,125,17,30,531,157,191,76,29,30,10,13,0,12,1,88,807,4468,137,182,17,47,710,211,210,107,29,25,3,10,0,17,10,95,990,0,0,17,0,0,17
2002_Gavalda-Anna_Je-l-Aimais.xml,Je l'Aimais    ,"Gavalda, Anna",2002,empty,37584,0,0,1,1541,2340,10,172,7052,3197,1454,897,427,166,29,222,8,584,127,1372,3155,37584,1541,2340,10,172,7052,3197,1454,897,427,166,29,222,8,584,127,1372,3155,3758,196,18,33,750,277,137,77,36,31,1,3,3,53,20,117,784,3758,217,16,30,680,296,163,82,31,26,1,14,4,28,16,148,864,3758,215,16,26,682,280,151,77,33,25,2,7,0,44,19,134,735,3758,260,13,17,667,351,154,85,37,19,7,4,0,67,12,136,714,3758,253,13,23,708,358,138,78,56,12,6,48,0,71,8,142,768,3758,266,13,30,696,349,157,85,50,9,4,23,0,65,7,143,714,3758,262,13,24,727,288,146,104,43,13,0,38,1,51,14,157,738,3758,242,14,30,671,342,159,110,40,13,6,23,0,62,4,137,790,3758,191,18,30,704,305,115,100,54,9,2,36,0,65,13,103,794,3762,238,14,21,767,351,134,99,47,9,0,26,0,78,14,155,701,37584,1541,2340,10,172,7052,3197,1454,897,427,166,29,222,8,584,127,1372,3155,37584,1541,2340,10,172,7052,3197,1454,897,427,166,29,222,8,584,127,1372,3155,0,0,1,0,0,0
1859_Souvestre-Emile_Les-reprouves-et-les-elus-Tome-1.xml,Les réprouvés et les élus - Tome 1    ,"Souvestre, Émile",1859,empty,98582,0,0,32,2718,4058,19,264,17347,5255,3998,2944,683,981,92,598,24,679,223,2186,5286,22,2,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,19,9858,320,29,59,1606,557,484,295,94,125,13,45,3,55,21,203,1765,9858,442,21,28,1645,462,420,311,68,80,7,89,6,43,15,224,1597,9858,427,21,59,1731,482,406,283,57,110,13,41,4,33,24,218,1678,9858,363,26,47,1613,536,481,333,66,55,1,118,6,51,23,213,1726,9858,391,24,38,1680,626,434,301,81,97,8,54,1,106,8,229,1644,9858,474,19,41,1857,564,363,257,66,104,7,81,0,61,19,222,1487,9858,378,25,49,1785,543,359,292,43,119,13,29,2,61,34,230,1568,9858,367,25,45,1763,500,370,293,83,102,10,18,0,105,33,225,1691,9858,495,18,53,1888,498,320,279,59,85,13,55,1,108,23,195,1501,9860,401,23,32,1779,487,361,300,66,104,7,68,1,56,23,227,1527,2403,60,97,16,9,415,153,112,81,23,19,0,15,0,37,1,58,635,2268,78,111,14,12,424,121,76,62,10,23,1,14,0,8,2,58,555,0,0,32,0,0,28
1939_Saint-Exupery-Antoine-de_Terre-des-hommes.xml,Terre des hommes    ,"Saint-Exupéry, Antoine de",1939,empty,52207,0,0,8,868,2598,17,140,7502,3286,2327,1571,528,396,103,58,46,426,462,1116,4153,6129,69,251,21,36,784,361,290,190,48,43,12,2,1,38,71,98,1297,5221,212,23,33,660,299,246,158,42,37,9,2,1,34,51,75,1168,5221,242,20,36,718,325,219,162,52,24,13,6,2,37,68,93,1164,5221,240,20,14,668,324,267,126,57,29,8,11,4,35,35,114,1199,5221,229,21,15,709,321,246,152,59,30,3,10,16,49,37,111,1156,5221,239,20,29,725,256,224,174,58,67,17,2,0,18,29,97,1065,5221,271,18,39,740,298,255,161,57,49,3,4,7,30,15,107,1099,5221,311,15,11,863,400,217,161,51,34,3,5,2,73,77,130,1057,5221,319,15,13,841,416,213,169,53,59,7,5,0,96,34,151,1025,5221,296,16,17,794,360,188,151,48,35,12,2,2,41,69,113,1066,5218,239,20,23,784,287,252,157,51,32,28,11,12,13,47,125,1166,2195,37,98,21,6,298,132,122,68,27,8,1,3,13,14,3,50,659,7659,94,348,19,31,1149,418,351,220,79,44,37,12,13,25,73,168,1512,0,0,8,0,0,8
1867_Ponson-du-Terrail-Pierre-Alexis-de_L-heritage-de-Corinne-La-Mule-de-satin.xml,L'héritage de Corinne ; La Mule de satin    ,"Ponson du Terrail, Pierre Alexis de",2013,empty,64054,0,0,25,3082,3244,12,162,10974,3404,2584,2127,485,568,41,412,13,590,161,1730,3922,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6405,336,18,44,1091,350,251,205,50,32,3,88,2,29,17,200,1123,6405,380,15,33,1131,355,277,199,52,55,12,53,0,34,12,175,986,6405,359,16,29,1079,347,237,201,55,49,1,12,1,80,9,163,1090,6405,364,16,40,1105,355,225,199,39,35,4,68,0,35,9,191,1116,6405,330,18,26,1140,328,269,216,51,78,2,44,2,29,6,170,1071,6405,334,18,49,1061,296,269,207,51,60,7,21,3,54,11,154,1242,6405,261,23,27,1036,290,318,238,61,69,8,27,2,51,39,173,1104,6405,317,19,35,1138,373,237,208,45,65,4,57,2,70,8,179,1123,6405,321,18,24,1102,369,231,233,33,64,0,19,0,106,23,164,1074,6409,242,25,20,1091,341,270,221,48,61,0,23,1,102,27,161,1149,1491,94,92,9,14,253,60,56,48,7,15,2,5,0,9,1,36,423,4597,142,183,17,16,772,259,208,154,32,38,0,14,0,76,21,109,950,0,0,5,0,0,23
1988_Michon-Pierre_Vie-de-Joseph-Roulin.xml,Vie de Joseph Roulin    ,"Michon, Pierre",1988,empty,16775,0,0,0,35,261,64,123,2321,1188,1040,699,217,378,45,35,3,20,18,429,2215,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1678,28,58,29,231,117,106,75,24,41,4,9,0,6,4,46,511,1678,26,54,28,220,134,81,77,31,38,1,6,0,3,2,48,500,1678,25,63,28,220,92,133,77,19,38,1,3,0,1,1,38,543,1678,15,118,27,209,96,124,62,23,21,9,4,0,0,2,33,517,1678,16,104,19,219,124,105,71,15,37,3,0,0,1,3,42,513,1678,22,72,43,216,115,87,73,22,42,7,1,1,4,3,39,525,1678,23,71,26,235,122,91,81,27,39,5,2,2,0,0,43,472,1678,41,39,22,260,142,112,61,13,47,4,10,0,0,0,51,499,1678,34,48,30,253,130,93,66,19,38,6,0,0,3,2,40,478,1673,31,54,32,258,116,108,56,24,37,5,0,0,2,1,49,514,1491,94,92,9,14,253,60,56,48,7,15,2,5,0,9,1,36,423,4597,142,183,17,16,772,259,208,154,32,38,0,14,0,76,21,109,950,0,0,0,0,0,0
1984_Des-Forets-Rene-Louis_Un-malade-en-foret.xml,Un malade en forêt    ,"Des Forêts, René-Louis",1984,empty,24559,0,0,1,461,971,24,36,4206,1613,1157,693,205,398,69,33,12,174,264,540,2953,24559,461,971,24,36,4206,1613,1157,693,205,398,69,33,12,174,264,540,2953,2456,48,49,17,385,147,164,91,16,68,2,0,1,27,19,42,786,2456,95,25,18,405,158,103,59,21,35,2,7,0,17,20,56,705,2456,78,30,6,417,203,119,68,28,50,8,2,0,25,35,67,669,2456,79,30,4,437,172,95,78,26,30,33,0,0,17,22,57,683,2456,133,17,4,431,180,128,60,21,28,5,1,1,7,39,71,673,2456,111,21,5,432,133,109,56,23,40,3,0,0,19,30,49,681,2456,112,20,7,427,147,84,68,11,28,5,1,0,16,39,32,657,2456,111,21,7,431,146,124,67,24,28,1,11,5,24,27,48,666,2456,84,28,3,414,187,119,77,17,47,1,10,5,9,11,62,717,2455,120,19,5,427,140,112,69,18,44,9,1,0,13,22,56,629,24559,461,971,24,36,4206,1613,1157,693,205,398,69,33,12,174,264,540,2953,24559,461,971,24,36,4206,1613,1157,693,205,398,69,33,12,174,264,540,2953,0,0,1,0,0,0
1947_Simenon-Georges_La-pipe-de-Maigret.xml,La pipe de Maigret    ,"Simenon, Georges",1946,empty,54686,2,0,12,2094,2929,13,127,9374,3895,2248,1308,486,747,64,186,3,288,81,1631,3605,5496,209,226,15,31,923,381,249,119,45,71,6,40,0,22,5,166,1071,5469,224,22,32,918,381,248,118,45,69,6,39,0,22,5,166,1069,5469,246,21,24,893,380,292,144,60,66,6,22,0,31,9,156,1136,5469,299,17,24,913,392,190,150,44,92,7,18,1,21,9,161,958,5469,272,19,37,854,333,259,139,45,67,18,6,1,26,4,153,1064,5469,326,15,24,1036,391,201,128,45,87,5,4,0,42,10,177,934,5469,315,16,40,979,403,222,123,43,78,3,13,0,23,3,162,1034,5469,302,17,35,999,364,226,114,50,77,4,30,0,25,11,193,934,5469,327,15,35,909,425,186,131,46,72,4,28,0,30,5,159,956,5469,293,17,31,919,421,197,141,58,73,5,20,1,45,14,159,1009,5465,325,15,20,954,405,227,120,50,66,6,6,0,23,11,145,963,5506,211,304,14,34,999,370,221,113,52,78,5,42,0,23,12,194,904,2138,76,113,13,15,406,174,73,45,20,28,1,0,0,18,0,65,529,2,0,12,0,0,12
2013_Stolz-Madame-de_Les-deux-reines.xml,Les deux reines    ,"Stolz, Madame de",2013,empty,46916,0,0,8,8,1607,28,73,7286,3351,2669,1369,445,324,17,455,18,335,97,1229,3288,4717,1,200,22,18,727,360,306,125,45,25,3,30,1,45,35,156,936,4692,199,22,18,723,359,304,123,45,25,3,30,1,45,35,155,930,4692,156,29,11,718,310,277,162,43,25,2,54,0,57,4,135,936,4692,153,28,14,721,310,278,129,54,32,3,57,1,33,12,115,984,4692,149,30,22,727,339,263,134,55,56,0,17,1,34,2,115,1045,4692,163,27,28,698,352,284,135,36,24,1,50,1,23,9,121,984,4692,140,32,24,705,395,262,145,49,37,0,48,9,32,5,117,975,4692,147,30,18,696,343,278,137,48,37,1,49,4,30,8,150,1010,4692,152,29,17,717,324,251,126,57,35,2,49,0,31,1,107,984,4692,190,23,19,809,288,258,141,31,31,1,56,0,29,7,100,989,4688,158,28,17,772,331,214,137,27,22,4,45,1,21,14,114,938,6891,1,218,30,34,1044,575,397,207,65,29,1,85,8,53,12,181,1191,5692,1,201,27,17,940,384,273,165,33,23,4,69,1,27,15,141,1080,0,0,8,0,0,7
1876_Erckmann-Chatrian_Un-chef-de-chantier-a-l-isthme-de-Suez-Une-campagne-en-Kabylie.xml,Un chef de chantier à l'isthme de Suez - Une campagne en Kabylie    ,Erckmann-Chatrian,1876,empty,73990,0,0,16,1704,1842,28,407,10971,3769,3240,2198,460,522,218,107,35,571,714,1428,4698,36,8,2,-3,2,3,0,1,0,0,0,0,0,0,0,0,0,22,7399,146,49,75,989,365,327,240,45,56,24,16,7,48,48,121,1432,7399,176,40,92,1083,385,333,231,45,50,26,8,1,63,53,151,1394,7399,186,38,105,1112,426,363,234,71,65,21,12,4,62,51,180,1371,7399,177,41,77,1190,391,316,211,52,71,21,10,10,88,36,156,1312,7399,190,37,73,1059,334,336,208,42,50,10,6,3,61,61,122,1410,7399,155,46,66,1252,373,299,229,52,60,19,32,0,83,42,171,1338,7399,169,42,85,1052,385,331,221,29,45,17,5,2,45,91,132,1415,7399,213,33,71,1021,357,322,219,38,36,16,5,1,45,110,131,1314,7399,227,31,47,1094,365,291,204,31,52,35,3,5,35,102,123,1196,7399,203,35,71,1119,388,322,201,55,37,29,10,2,41,120,141,1334,1884,36,45,26,25,265,82,76,48,9,9,7,0,4,7,5,29,547,26308,564,740,26,153,3812,1318,1106,756,143,149,93,18,10,153,390,466,2521,0,0,4,0,0,14
2001_Modiano-Patrick_La-Petite-Bijou.xml,La Petite Bijou    ,"Modiano, Patrick",2001,empty,39747,0,0,0,708,2252,15,118,6834,2430,1479,1078,343,254,41,368,15,437,112,1084,2467,36,8,2,-3,2,3,0,1,0,0,0,0,0,0,0,0,0,22,3975,224,16,25,638,215,151,108,36,20,4,72,1,34,12,124,752,3975,244,15,30,631,251,166,91,43,45,3,31,0,49,7,98,751,3975,209,18,28,669,216,150,110,31,32,6,10,0,53,9,106,782,3975,210,17,27,738,267,164,104,35,16,5,54,0,37,19,94,766,3975,219,17,25,654,251,162,105,36,26,1,30,1,63,10,118,734,3975,245,15,32,671,259,134,113,30,17,1,25,1,49,10,114,770,3975,231,16,13,723,248,171,129,38,23,9,37,2,30,18,119,744,3975,224,16,40,660,230,134,105,32,24,5,43,4,40,18,100,719,3975,214,17,34,725,239,123,109,33,30,3,31,4,33,6,98,746,3972,232,16,29,725,254,124,104,29,21,4,35,2,49,3,113,725,1884,36,45,26,25,265,82,76,48,9,9,7,0,4,7,5,29,547,26308,564,740,26,153,3812,1318,1106,756,143,149,93,18,10,153,390,466,2521,0,0,0,0,0,0
