ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1912_Lafon-Andre_L-eleve-Gilles.xml,L'élève Gilles    ,"Lafon, André",1912,non-canon,44930,0,0,4,320,1395,31,11232.5,2576.655907696382,107,7483,2057,1926,1348,251,331,54,229,34,477,274,699,3903,10606,87,330,31,41,1664,475,490,308,46,36,4,82,10,98,61,164,1796,8532,53,266,31,30,1377,363,416,243,45,76,20,10,4,55,67,120,1611,4493,137,31,29,675,179,213,131,23,13,0,38,5,38,36,68,1087,4493,137,31,14,707,210,224,132,19,13,4,22,4,42,21,75,1098,4493,146,29,17,736,207,189,117,17,37,5,24,2,33,23,55,1064,4493,139,31,23,735,200,229,139,23,44,14,5,3,31,40,65,1132,4493,135,32,23,753,214,168,135,27,64,4,6,0,31,31,67,1085,4493,137,31,22,790,249,165,137,22,56,10,9,3,40,39,81,1043,4493,137,31,21,775,222,185,138,22,45,4,11,1,77,19,83,1093,4493,149,29,24,749,181,193,142,27,25,7,20,4,54,35,78,1142,4493,130,33,31,761,201,171,153,40,14,1,58,9,66,18,62,1114,4493,148,29,11,802,194,189,124,31,20,5,36,3,65,12,65,1027,14726,90,463,30,40,2569,766,550,448,79,182,21,26,6,174,95,253,2129,11066,90,336,31,42,1873,453,470,349,81,37,9,111,14,150,51,162,1894,0,0,0,0,0,4
1963_Green-Julien_Partir-avant-le-jour.xml,Partir avant le jour    ,"Green, Julien",1963,canon,106766,0,0,0,737,4695,20,106766,0,446,16530,6934,5112,3359,886,942,63,685,45,1723,474,2527,5475,10606,87,330,31,41,1664,475,490,308,46,36,4,82,10,98,61,164,1796,8532,53,266,31,30,1377,363,416,243,45,76,20,10,4,55,67,120,1611,10677,446,22,62,1617,646,458,329,84,60,1,102,7,160,54,228,1542,10677,405,25,78,1600,707,489,359,102,78,7,136,6,139,50,234,1625,10677,508,19,54,1605,764,583,340,96,84,16,49,5,163,49,277,1664,10677,448,22,94,1591,636,551,328,73,82,3,93,7,150,66,248,1770,10677,449,22,67,1668,637,541,345,76,93,2,61,1,190,35,246,1734,10677,492,20,87,1633,652,548,349,79,105,14,64,3,144,59,237,1715,10677,497,20,42,1760,760,443,301,103,105,5,63,4,206,31,313,1474,10677,445,22,59,1656,733,502,342,75,132,4,31,3,166,54,232,1606,10677,498,20,88,1697,704,493,353,97,105,5,35,8,211,26,261,1643,10673,507,20,65,1703,695,504,313,101,98,6,51,1,194,50,251,1614,14726,90,463,30,40,2569,766,550,448,79,182,21,26,6,174,95,253,2129,11066,90,336,31,42,1873,453,470,349,81,37,9,111,14,150,51,162,1894,0,0,0,0,0,0
1897_Bazin-Rene_De-toute-son-ame.xml,De toute son âme    ,"Bazin, René",1897,non-canon,87491,0,0,34,1819,3699,19,2573.264705882353,1573.8597856153463,154,13255,5183,4251,2444,780,560,128,662,101,441,121,1798,4830,2463,24,72,26,16,334,136,125,78,17,24,7,1,1,5,3,35,695,3101,78,149,18,13,463,212,151,106,24,23,9,6,14,13,4,93,766,8749,328,25,34,1237,511,489,277,56,56,16,26,21,20,10,177,1556,8749,345,24,41,1272,508,462,248,89,66,8,92,8,27,5,181,1526,8749,345,24,30,1240,431,450,266,95,42,24,46,21,36,15,154,1570,8749,339,24,35,1249,450,430,230,61,45,5,52,6,35,14,167,1616,8749,397,21,41,1351,548,412,216,66,49,11,56,4,35,15,191,1565,8749,354,23,36,1353,567,384,257,81,38,7,63,17,81,25,182,1421,8749,385,21,36,1373,510,430,237,85,71,13,75,4,48,14,169,1475,8749,373,22,33,1395,544,403,249,99,59,16,104,3,52,10,194,1408,8749,393,21,29,1391,563,367,229,63,81,14,40,3,50,6,183,1416,8750,440,18,40,1394,551,424,235,85,53,14,108,14,57,7,200,1356,1313,15,50,22,10,200,75,65,41,10,26,1,10,0,10,2,19,406,1049,43,52,15,14,152,56,78,29,14,1,1,16,4,4,1,30,381,0,0,0,0,0,34
1887_Mary-Jules_La-Revanche-de-Roger-la-honte.xml,La Revanche de Roger-la-honte    ,"Mary, Jules",1887,non-canon,113187,0,1,41,4286,4808,15,4878.780487804878,13339.712332940682,179,19928,7399,4511,3209,924,1258,182,673,14,869,243,3299,4752,976,28,35,24,9,117,51,72,28,5,7,1,2,0,5,0,30,360,1961,64,75,17,13,326,105,92,48,22,32,2,16,0,3,4,58,551,11319,480,22,59,1867,715,518,274,86,120,15,75,0,60,8,314,1712,11319,480,22,51,1918,733,488,338,90,101,17,87,1,82,14,311,1559,11319,445,24,45,2003,859,467,364,111,129,15,133,3,90,9,328,1550,11319,491,21,37,1968,705,474,348,81,104,19,42,1,97,26,325,1554,11319,501,21,36,2030,735,425,303,93,92,12,33,2,100,14,330,1485,11319,376,29,34,2078,713,446,310,102,112,9,55,1,121,33,340,1452,11319,444,24,54,1925,737,445,333,106,149,11,76,1,63,33,335,1547,11319,547,19,48,2036,750,443,345,96,183,23,72,1,64,42,328,1616,11319,558,19,69,2068,705,404,293,80,147,38,43,1,86,30,342,1586,11316,486,22,48,2035,747,401,301,79,121,23,57,3,106,34,346,1513,2237,122,77,8,8,418,192,80,76,20,13,0,22,1,42,7,64,499,8928,364,376,14,34,1645,586,307,239,58,89,20,55,3,88,34,275,1287,0,1,2,0,0,40
1891_Aimard-Gustave_Les-pirates-des-prairies.xml,Les pirates des prairies    ,"Aimard, Gustave",1858,non-canon,106531,0,0,36,3942,3861,19,2959.1944444444443,568.1710416236316,168,17644,6028,5177,2677,645,1013,350,312,27,593,575,2538,4774,4327,107,97,27,14,611,246,269,162,31,84,9,2,0,0,5,91,1105,2252,83,88,20,17,381,140,88,54,9,15,6,0,0,14,35,59,627,10653,336,30,49,1701,632,529,311,72,138,22,2,1,41,73,266,1777,10653,369,27,47,1799,660,509,250,55,117,16,39,1,77,77,261,1624,10653,372,27,51,1718,608,514,267,63,72,38,20,5,76,96,244,1685,10653,398,25,43,1696,506,524,258,40,83,60,37,5,29,49,226,1659,10653,385,26,33,1759,589,568,252,67,87,43,53,2,38,74,276,1592,10653,377,27,49,1680,583,523,264,57,85,47,17,2,52,34,230,1669,10653,375,27,34,1766,596,555,277,71,88,44,49,8,54,32,275,1652,10653,327,31,38,1810,656,560,283,83,142,29,49,2,47,22,270,1703,10653,459,22,41,1887,632,452,257,86,88,12,33,0,123,50,271,1515,10654,463,21,43,1828,566,443,258,51,113,39,13,1,56,68,219,1555,3098,88,110,19,18,440,155,186,87,18,23,13,1,0,3,18,66,808,2604,98,83,18,19,419,101,124,73,12,17,9,5,1,7,6,35,720,0,0,0,0,0,36
1932_Simenon-Georges_Maigret-chez-les-Flamands.xml,Maigret chez les Flamands    ,"Simenon, Georges",1930,canon,36875,0,0,11,1898,1485,12,3352.2727272727275,853.0396345902212,57,6419,2526,1538,818,234,367,35,161,1,111,50,1150,2984,3703,182,143,12,18,609,247,172,79,25,21,3,32,0,7,15,115,864,3597,174,129,10,22,597,227,154,72,23,26,8,11,0,11,3,120,821,3688,142,24,18,607,247,172,78,25,21,3,32,0,7,15,115,861,3688,134,26,23,606,232,159,74,24,27,8,11,0,11,3,123,838,3688,172,20,22,580,248,184,81,24,31,7,18,0,8,2,102,837,3688,145,24,24,652,263,147,95,25,40,2,15,0,15,8,114,796,3688,175,20,20,595,215,158,76,15,34,4,4,0,2,6,91,867,3688,131,26,21,659,262,143,79,29,39,4,4,0,17,2,123,873,3688,180,19,22,655,261,162,82,17,45,0,16,1,8,5,127,862,3688,156,22,20,657,232,167,77,24,47,1,15,0,13,2,105,858,3688,141,25,23,686,283,139,75,22,38,4,17,0,13,4,126,820,3683,109,32,25,722,283,107,101,29,45,2,29,0,17,3,124,817,3299,190,104,13,21,601,231,126,68,23,31,2,4,0,17,2,114,803,1107,65,28,10,9,207,77,34,24,11,6,0,10,0,9,0,43,370,0,0,0,0,0,11
2006_Jourde-Pierre_L-Heure-et-l-ombre.xml,L'Heure et l'ombre    ,"Jourde, Pierre",2005,non-canon,84008,0,0,5,774,4268,18,16801.6,7826.107736288838,112,13760,5408,3957,1577,632,519,101,563,48,719,247,1680,5905,23401,215,1163,18,35,3725,1466,1148,451,175,124,26,143,9,192,86,382,2966,12296,102,574,19,17,1891,806,513,224,103,63,18,80,14,113,31,254,1913,8401,465,17,21,1299,507,408,148,56,25,12,37,5,63,18,136,1668,8401,434,18,14,1346,545,424,170,72,44,14,62,1,84,28,144,1568,8401,316,25,11,1298,494,402,175,69,58,2,54,3,64,46,123,1587,8401,410,19,13,1317,563,362,146,70,41,14,49,12,77,19,183,1511,8401,400,20,16,1377,565,362,147,56,50,10,36,7,72,26,177,1577,8401,421,18,15,1423,577,369,153,70,51,1,114,9,81,29,151,1438,8401,446,17,26,1392,486,437,149,45,49,7,33,5,79,15,175,1800,8401,489,16,27,1498,582,326,157,72,64,17,41,1,83,40,225,1505,8401,476,16,18,1380,528,458,164,65,34,12,62,5,71,22,199,1640,8399,411,19,14,1430,561,409,168,57,103,12,75,0,45,4,167,1585,19169,168,969,18,27,3227,1244,876,331,144,107,10,156,19,191,51,372,2544,5472,49,256,20,10,932,375,272,103,37,95,12,29,0,22,1,101,1188,0,0,0,0,0,5
1900_Philippe-Charles-Louis_La-mere-et-l-enfant.xml,La mère et l'enfant    ,"Philippe, Charles-Louis",1900,non-canon,37319,0,0,7,273,1743,20,5308.0,1520.9274582745009,69,5855,1834,1805,1591,456,364,83,84,34,321,239,1106,2745,4980,32,220,21,7,809,256,290,199,61,107,16,27,10,14,8,140,804,4637,34,226,19,7,714,281,263,186,63,54,6,10,1,34,23,128,824,3732,144,24,5,589,201,224,144,51,95,10,25,7,4,5,104,674,3732,178,19,7,579,209,221,148,45,37,12,4,3,28,15,107,719,3732,196,18,13,596,195,183,169,41,41,0,12,3,36,16,95,732,3732,180,19,10,596,191,169,147,41,33,12,15,4,18,14,95,754,3732,185,19,8,607,213,151,162,48,21,8,9,2,20,41,97,700,3732,175,20,18,536,144,163,190,35,29,3,8,6,50,19,119,762,3732,166,21,6,559,177,186,181,53,29,7,5,3,34,32,151,672,3732,156,22,7,601,175,152,159,53,34,11,3,3,57,24,109,710,3732,180,19,6,572,171,192,163,43,18,13,2,3,45,4,123,742,3731,183,19,10,620,158,164,128,46,27,7,1,0,29,69,106,746,4024,23,181,21,19,561,159,177,210,38,22,9,9,6,48,11,131,792,5732,44,287,19,13,918,242,280,205,65,37,12,3,1,50,69,168,978,0,0,7,0,0,7
1908_Dhanys-Marcel_Marcel-Dhanys-Le-Roman-du-grand-Conde-Edition-3-(1908).xml,Marcel Dhanys. Le Roman du grand Condé - Edition 3 (1908)    ,"Dhanys, Marcel (pseud. Mme Azinières)",1908,non-canon,44215,0,4,68,1199,1464,21,633.5441176470588,516.5030069937039,180,7766,2691,1806,1104,403,507,18,214,17,496,154,1207,3074,622,16,21,24,5,85,47,44,23,5,3,0,4,0,8,1,12,230,1755,46,54,16,21,279,98,91,48,14,10,1,8,2,17,4,43,491,4422,131,32,38,736,266,207,128,33,34,1,17,2,70,15,103,875,4422,135,31,46,689,282,254,135,45,51,3,28,3,43,17,116,892,4422,164,26,24,828,268,149,104,44,63,0,5,1,62,16,126,811,4422,165,25,50,785,278,177,113,45,45,5,16,1,68,13,128,856,4422,157,27,39,786,244,195,104,39,73,1,31,2,40,9,126,878,4422,146,29,34,823,296,146,104,38,66,2,17,1,46,18,134,866,4422,150,28,38,760,242,172,124,31,54,1,21,3,43,8,118,935,4422,138,31,33,803,250,160,96,31,37,4,37,1,34,10,110,844,4422,146,28,27,830,284,155,98,48,46,0,30,3,39,26,125,859,4417,132,31,28,726,281,191,98,49,38,1,12,0,51,22,121,818,726,18,29,18,8,137,42,23,18,4,13,0,2,0,7,2,18,242,53,4,4,18,7,3,2,2,0,1,0,0,0,0,0,0,1,39,0,4,1,0,0,67
1972_A.D.G._La-marche-truque.xml,La marche truque...    ,A.D.G.,1972,non-canon,49035,0,0,16,1236,2193,18,3064.0,1082.3651879102542,269,7859,2905,2344,1187,449,489,80,103,5,333,73,976,5371,4322,95,176,19,17,729,274,203,102,43,50,5,5,0,30,5,121,1069,1059,22,44,21,6,177,63,50,26,7,9,1,0,0,8,3,21,369,4904,198,23,23,815,307,233,117,47,54,5,5,0,34,6,131,1162,4904,200,23,40,840,320,219,130,51,52,12,8,0,76,15,110,1165,4904,249,18,37,822,260,211,110,58,47,9,11,1,33,7,106,1154,4904,213,22,54,724,291,262,118,57,41,7,4,1,29,3,81,1289,4904,216,21,55,825,300,214,129,44,50,4,22,1,44,2,123,1143,4904,176,26,44,725,301,239,128,43,41,8,14,0,35,4,81,1285,4904,240,19,29,821,302,249,136,30,52,10,27,2,23,5,90,1254,4904,225,20,70,750,259,245,107,38,57,6,1,0,25,8,86,1288,4904,238,19,30,795,274,251,99,46,60,7,7,0,14,8,84,1233,4899,238,19,47,742,291,221,113,35,35,12,4,0,20,15,84,1293,2162,43,67,21,22,288,117,134,50,19,12,3,8,0,16,1,31,767,2042,61,104,16,31,306,114,85,62,12,20,11,2,0,5,1,28,671,0,0,0,0,0,16
2008_Enard-Mathias_Zone.xml,Zone    ,"Énard, Mathias",2008,non-canon,178724,0,0,24,205,927,35,7432.541666666667,4005.3639467612043,1665,24340,8468,10303,4391,1241,1792,392,868,53,1550,565,3485,10766,2246,2,0,0,37,298,103,134,68,23,39,3,3,2,37,3,44,720,6993,2,0,0,154,841,375,412,196,53,80,14,11,0,73,12,120,1735,17872,10,1957,318,2377,920,1017,472,135,212,26,33,4,190,74,320,3174,17872,222,28,291,2421,796,1019,470,107,150,36,69,13,151,43,354,3084,17872,0,0,296,2211,821,1068,488,134,146,39,50,3,183,60,305,3138,17872,1,15646,321,2382,874,1040,457,120,194,31,70,6,142,47,337,3110,17872,2,7811,284,2386,846,1095,456,140,213,39,87,9,121,62,334,3262,17872,544,18,213,2721,890,904,378,98,158,53,121,8,104,78,412,2911,17872,14,10,311,2431,905,1036,397,122,189,34,153,2,204,45,333,3183,17872,1,14980,354,2402,807,1034,461,114,216,61,37,3,111,69,367,3253,17872,126,15,306,2538,854,1035,442,141,164,41,115,1,135,54,356,3071,17876,7,40,400,2471,755,1055,370,130,150,32,133,4,209,33,367,3124,7583,88,557,12,51,1204,394,310,146,36,36,31,83,6,4,11,184,1395,5042,2,1,5040,118,716,235,279,109,39,53,11,54,1,90,10,109,1192,0,0,0,0,0,24
1922_Bordeaux-Henry_Le-fantome-de-la-rue-Michel-Ange.xml,Le fantôme de la rue Michel-Ange    ,"Bordeaux, Henry",1922,non-canon,39690,0,0,11,854,1951,18,3589.4545454545455,1175.9141434336407,231,6111,2631,1976,1129,371,306,57,256,15,281,211,879,3802,4183,61,157,26,63,588,212,234,131,25,44,3,37,0,7,23,89,1113,4190,90,232,16,31,670,289,177,104,33,34,1,15,2,29,54,93,935,3969,138,27,72,553,198,229,125,25,43,2,33,0,11,16,87,1095,3969,226,16,34,635,276,168,103,29,32,2,15,2,23,57,89,916,3969,207,18,53,601,267,174,99,41,17,5,29,1,33,14,89,899,3969,192,19,53,578,255,196,109,32,45,4,22,1,27,13,96,971,3969,205,18,31,621,233,171,102,30,17,7,6,0,44,26,80,1040,3969,194,19,26,605,250,216,103,37,30,5,7,1,32,14,88,1022,3969,222,16,24,605,296,215,106,50,42,14,40,0,21,14,90,940,3969,148,25,23,594,265,237,137,39,19,8,31,6,22,11,80,1023,3969,210,17,23,644,339,171,112,47,33,2,41,1,30,25,87,957,3969,209,18,20,675,252,199,133,41,28,8,32,3,38,21,93,927,4044,106,203,18,29,602,275,220,105,41,38,4,11,0,22,16,90,999,1166,16,43,24,14,176,65,81,45,10,6,1,13,1,2,2,25,425,0,0,0,0,0,11
1916_Barbusse-Henri_Le-Feu.xml,Le Feu    ,"Barbusse, Henri",1916,canon,135278,0,0,24,25,5748,22,5636.583333333333,5336.601824778751,310,20700,6873,6658,4379,1204,900,184,224,29,256,748,3363,7578,1347,1,50,25,7,179,34,112,53,11,3,5,3,0,0,0,42,468,16258,1,699,22,69,2424,812,821,510,161,127,22,9,4,34,63,368,2623,13528,568,22,60,1975,604,711,424,129,93,20,8,4,25,53,324,2383,13528,603,21,63,2098,700,669,447,111,85,19,25,4,19,100,337,2280,13528,624,20,65,1989,701,670,435,116,68,9,61,2,15,47,315,2330,13528,522,24,77,2163,710,537,447,131,110,7,15,1,15,37,360,2099,13528,580,22,46,2092,775,607,456,132,112,7,47,1,40,50,360,2040,13528,609,21,55,1992,654,630,442,115,109,16,16,6,28,49,302,2232,13528,557,23,36,2100,660,689,424,111,96,21,19,1,32,93,331,2193,13528,590,21,26,2096,585,748,411,100,71,16,8,1,22,123,327,2170,13528,543,23,29,2068,645,747,423,118,83,13,8,4,45,83,298,2319,13526,552,23,21,2127,839,650,470,141,73,56,17,5,15,113,409,2052,532,1,16,30,0,89,36,20,21,8,2,1,1,0,4,2,16,195,10269,2,395,25,16,1581,641,517,367,117,58,50,14,1,12,70,318,1706,0,0,24,0,0,24
2002_Rolin-Olivier_Tigre-en-papier.xml,Tigre en papier    ,"Rolin, Olivier",2002,canon,94409,0,0,6,104,3094,28,15730.5,2234.7195573494228,1129,13077,5866,4967,2194,743,802,146,169,35,334,239,2497,8390,14174,15,425,31,315,1835,859,853,328,89,103,26,15,15,21,22,340,2790,16381,16,525,29,202,2267,1139,834,377,155,135,48,44,4,51,32,447,2789,9441,291,31,257,1227,559,556,204,62,57,12,11,13,13,7,231,2097,9441,265,34,150,1235,628,515,229,64,81,18,16,4,18,28,223,2030,9441,338,26,138,1338,691,472,222,94,81,44,28,1,38,18,281,1919,9441,274,33,177,1296,547,486,255,90,101,10,12,1,18,20,250,1979,9441,302,30,179,1286,554,503,216,75,82,20,8,1,56,21,258,2060,9441,319,28,136,1191,469,530,180,62,43,8,22,9,17,13,194,1983,9441,320,28,171,1362,618,516,229,91,90,9,32,0,43,44,283,1937,9441,337,26,174,1378,615,480,223,79,90,9,18,2,40,25,272,1977,9441,290,31,170,1368,604,468,250,59,102,13,7,1,41,39,246,2012,9440,358,25,187,1396,581,441,186,67,75,3,15,3,50,24,259,1914,16578,16,566,27,253,2231,948,928,361,133,128,14,40,9,49,54,423,2916,12618,19,467,25,239,1881,798,607,265,88,109,5,21,3,67,38,349,2347,0,0,6,0,0,0
1846_Dumas-Alexandre_La-Dame-de-Monsoreau.xml,La Dame de Monsoreau,"Dumas (père), Alexandre",1846,canon,328286,0,3,97,13026,13064,18,3384.3917525773195,1311.3490553362485,584,54340,18847,12092,9686,2993,3755,371,511,47,2763,1147,8108,8011,7958,255,295,18,62,1293,454,301,224,66,87,5,22,2,50,28,186,1186,5481,141,191,22,37,916,307,221,176,50,71,15,8,1,22,39,124,1043,32829,1330,23,123,5479,1865,1280,981,293,335,44,53,5,273,102,807,2814,32829,1296,24,88,5679,1872,1112,932,329,375,22,77,6,436,181,881,2559,32829,1130,28,191,5086,1662,1330,1009,267,357,36,55,4,215,173,788,3104,32829,1128,28,111,5339,1818,1285,1051,300,391,33,57,2,229,125,765,2941,32829,1291,24,115,5458,1976,1198,864,313,377,12,29,8,329,56,860,2810,32829,1133,27,153,5370,1860,1228,1017,304,363,40,53,12,238,78,795,2811,32829,1225,25,106,5505,2019,1175,941,321,434,37,46,3,265,94,842,2824,32829,1495,20,109,5518,2045,1192,907,297,350,30,70,3,289,99,824,2779,32829,1527,20,120,5459,1984,1118,969,301,369,60,33,2,261,150,825,2765,32825,1509,20,101,5447,1746,1174,1015,268,404,57,38,2,228,89,721,2652,2756,125,101,18,35,435,133,102,107,24,37,0,3,0,22,10,86,620,2922,108,109,18,29,496,139,96,97,26,32,5,3,1,21,5,61,636,0,3,0,0,0,97
1889_Lemonnier-Camille_Ceux-de-la-glebe.xml,Ceux de la glèbe    ,"Lemonnier, Camille",1889,non-canon,46620,0,0,0,543,1301,33,46620,0,110,6341,2267,2269,1385,387,492,231,353,16,19,15,728,4882,7958,255,295,18,62,1293,454,301,224,66,87,5,22,2,50,28,186,1186,5481,141,191,22,37,916,307,221,176,50,71,15,8,1,22,39,124,1043,4662,100,45,19,658,188,204,206,43,62,15,55,2,6,3,83,970,4662,110,41,11,610,188,243,126,38,44,37,20,0,0,0,62,1259,4662,130,34,17,621,221,254,138,47,75,43,21,0,0,0,67,1204,4662,130,34,10,663,290,207,142,53,61,30,96,1,0,0,68,1148,4662,144,31,27,650,268,195,129,43,69,18,41,1,1,5,95,1140,4662,134,33,11,668,241,168,119,35,38,39,34,1,1,0,66,1084,4662,129,35,23,609,227,245,140,33,31,13,29,3,1,1,68,1234,4662,126,35,31,624,228,246,116,22,46,11,18,7,2,0,59,1330,4662,140,32,24,585,172,270,125,26,36,13,19,1,1,1,65,1300,4662,158,28,21,653,244,237,144,47,30,12,20,0,7,5,95,1112,2756,125,101,18,35,435,133,102,107,24,37,0,3,0,22,10,86,620,2922,108,109,18,29,496,139,96,97,26,32,5,3,1,21,5,61,636,0,0,0,0,0,0
1930_Nemirovsky-Irene_Le-bal_remastered.xml,Le bal,"Némirovsky, Irène",1930,non-canon,16340,0,0,6,452,897,14,2723.3333333333335,1163.5905923763162,76,2576,1051,818,421,197,70,40,220,5,124,17,376,1904,2251,45,100,20,22,347,127,128,59,35,11,4,26,0,8,4,41,593,3094,103,199,12,34,488,202,140,73,41,16,11,30,0,27,3,87,691,1634,73,20,20,237,80,97,43,28,8,3,19,0,5,2,26,499,1634,107,14,15,275,116,66,41,21,14,5,15,0,13,2,39,432,1634,95,16,29,237,104,90,40,24,4,7,15,0,8,3,51,478,1634,98,15,9,270,99,105,45,21,2,6,27,0,16,0,32,453,1634,98,15,14,256,105,81,42,13,6,6,30,0,13,1,39,509,1634,91,16,10,252,110,74,40,21,11,5,24,1,6,0,33,481,1634,96,16,9,294,115,67,44,24,8,2,20,0,21,4,46,454,1634,77,19,10,232,80,82,41,19,5,0,42,1,6,0,25,521,1634,81,18,24,252,120,69,46,11,5,2,11,0,16,4,44,469,1634,81,19,7,271,122,87,39,15,7,4,17,3,20,1,41,461,2538,62,163,12,18,391,171,124,63,28,9,11,51,0,18,1,51,665,4722,140,227,14,29,731,317,228,124,42,17,6,65,4,42,5,108,958,0,0,0,0,0,6
1936_Morand-Paul_Milady-suivi-de-Monsieur-zero.xml,Milady suivi de Monsieur zéro    ,"Morand, Paul",1936,canon,51881,0,0,21,1011,1728,25,2470.5238095238096,1655.5467561820058,395,7296,2596,2875,1193,396,618,48,111,16,115,44,935,5934,2567,19,58,45,19,334,127,141,54,17,23,2,10,3,0,0,40,842,4075,87,124,27,28,598,229,202,88,41,40,5,24,0,10,4,68,1058,5188,126,39,32,684,274,276,108,41,59,4,21,3,3,3,82,1385,5188,162,31,62,699,271,273,131,42,40,8,23,2,9,2,93,1373,5188,163,30,68,673,221,294,122,40,79,8,3,1,12,5,86,1408,5188,190,26,40,784,285,283,106,32,43,3,20,7,26,4,106,1247,5188,174,28,32,733,264,290,125,52,66,9,22,1,10,3,93,1303,5188,188,26,72,694,275,259,116,34,52,1,6,2,15,0,92,1365,5188,189,26,80,716,230,289,122,41,74,2,4,0,9,2,76,1406,5188,200,24,56,782,236,279,111,28,54,3,6,0,6,15,109,1344,5188,159,31,60,761,255,350,140,47,68,6,1,0,9,5,101,1393,5189,177,28,54,770,285,282,112,39,83,4,5,0,16,5,97,1364,757,8,18,48,10,111,40,45,20,5,11,3,3,1,5,0,8,317,2310,54,73,18,30,330,116,113,49,22,39,0,1,0,7,4,41,762,0,0,0,0,0,21
