ref,title,author,date,canon_degree,genre,sex,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1999_Adam-Olivier_Je-vais-bien-ne-t-en-fais-pas.xml,"Je vais bien, ne t'en fais pas    ","Adam, Olivier",1998,non-canon,,male,31188,0,0,4,0,377,2312,12,7797.0,,228,5075,2047,1261,548,231,235,47,258,9,101,16,757,3222,8430,53,605,12,141,1238,525,349,146,54,35,11,93,4,19,0,173,1597,3128,72,304,9,16,614,216,75,44,23,27,7,30,1,8,4,99,666,3119,194,15,48,441,188,149,59,11,16,7,34,4,5,0,57,848,3119,230,12,71,442,206,128,50,26,6,3,42,0,8,0,58,838,3119,254,11,45,512,206,100,50,26,23,2,27,0,10,2,77,735,3119,305,9,23,604,181,87,38,21,17,11,28,1,5,3,96,706,3119,191,15,19,484,200,145,52,19,18,4,34,1,2,0,60,798,3119,197,14,22,522,204,114,58,22,29,3,14,0,30,5,88,727,3119,232,12,20,503,215,118,55,25,20,5,23,1,10,1,80,743,3119,240,11,33,531,209,119,64,35,33,6,24,0,19,2,74,705,3119,211,13,39,510,222,154,71,26,38,4,14,1,2,0,65,815,3117,258,11,23,526,216,147,51,20,35,2,18,1,10,3,102,720,6270,65,418,13,34,1025,380,262,98,40,37,11,52,1,26,5,139,1201,13360,187,985,12,93,2198,926,575,260,114,136,18,83,3,48,7,346,1950,0,0,0,0,0,4
1845_Dumas-Alexandre-Pere_Le-batard-de-Mauleon-III.xml,Le bâtard de Mauléon III    ,"Dumas, Alexandre Père",1845,canon,roman historique;roman d'aventures,male,65611,1,0,29,0,2455,2591,17,2262.448275862069,,140,10990,3603,2745,1846,604,637,98,180,12,439,252,1340,3913,1860,66,60,19,25,283,100,95,52,13,18,4,4,0,3,11,26,539,1343,68,45,15,16,215,80,82,40,19,15,0,9,0,6,12,38,409,6561,262,23,39,1061,413,299,178,61,59,4,35,0,41,31,141,1145,6561,253,24,23,1123,357,262,195,64,37,3,29,6,75,7,140,1147,6561,230,27,45,1015,321,327,158,66,66,1,37,0,38,7,118,1255,6561,242,26,44,1127,358,274,152,47,68,2,25,0,53,6,122,1143,6561,250,25,39,1114,334,286,177,74,69,16,6,1,38,34,149,1180,6561,302,20,34,1131,355,250,177,65,67,24,9,0,44,59,157,1172,6561,251,25,49,1029,378,279,223,65,66,10,10,4,25,19,136,1204,6561,278,22,35,1162,402,233,184,56,67,11,15,0,37,43,136,1088,6561,281,22,31,1162,346,250,191,51,74,16,8,0,38,26,129,1151,6562,242,26,46,1066,339,285,211,55,64,11,6,1,50,20,112,1209,2975,116,147,15,23,514,177,99,78,37,28,15,2,0,11,30,84,678,2864,84,91,24,40,427,167,112,97,28,15,3,2,1,24,5,47,712,1,0,0,1,0,29
1876_Greville-Henry_L-expiation-de-Saveli.xml,L'expiation de Savéli    ,"Durand, Alice dite Gréville, Henry",1876,non-canon,,female,47420,0,0,22,0,1339,2020,18,2155.4545454545455,,66,8169,2805,2300,1082,376,457,52,198,12,226,141,1043,3492,1441,25,45,24,8,202,69,108,34,9,8,1,2,1,1,2,20,502,1831,45,77,19,8,293,117,87,46,11,15,1,3,1,8,16,25,519,4742,197,22,14,739,290,266,124,28,36,5,7,2,11,24,85,1033,4742,219,20,16,788,263,196,119,42,30,14,3,0,26,24,104,1015,4742,177,25,27,827,290,219,109,32,62,8,6,2,21,19,103,993,4742,233,19,14,832,262,231,112,30,34,2,37,0,18,8,88,937,4742,191,23,20,818,269,232,116,43,51,9,23,3,14,10,123,973,4742,202,22,16,826,234,212,97,52,85,4,9,0,33,11,117,966,4742,179,25,21,823,275,219,121,40,39,6,20,2,24,20,95,989,4742,186,24,16,780,264,290,98,41,35,1,32,1,29,5,128,982,4742,225,20,14,865,314,231,93,44,53,1,44,2,21,5,92,913,4742,211,21,10,871,344,204,93,24,32,2,17,0,29,15,108,836,2787,67,113,22,15,469,121,142,56,21,45,3,2,0,8,6,63,732,2182,88,101,13,8,402,191,81,36,11,20,0,13,0,14,14,55,536,0,0,0,0,0,22
2002_Gaude-Laurent_La-Mort-du-roi-Tsongor.xml,La Mort du roi Tsongor    ,"Gaudé, Laurent",2001,non-canon,,male,53704,0,0,6,0,606,4671,10,8948.833333333334,,45,9296,2962,1861,1456,348,563,106,180,22,262,100,1438,2938,12857,146,1189,9,12,2192,697,464,337,70,143,17,24,1,86,10,339,1371,6047,76,523,9,14,1040,375,202,178,52,71,6,19,11,32,28,161,910,5370,434,11,15,863,266,234,154,27,69,9,1,1,19,0,147,944,5370,542,8,8,951,306,151,145,32,42,5,20,0,45,7,140,779,5370,488,10,14,946,328,182,131,37,68,5,20,0,40,7,148,805,5370,449,10,19,900,277,197,154,35,55,16,11,11,19,24,130,906,5370,412,12,22,964,247,176,169,44,52,12,21,4,32,12,136,960,5370,450,10,20,949,275,175,134,49,39,7,25,2,32,20,151,928,5370,447,10,23,890,289,195,142,28,53,13,32,1,17,2,156,973,5370,470,10,21,947,310,169,153,31,55,17,9,3,27,15,131,882,5370,485,10,13,958,332,182,145,28,60,7,29,0,22,10,144,869,5374,494,9,12,928,332,200,129,37,70,15,12,0,9,3,155,914,9609,88,782,10,26,1615,450,341,235,76,77,13,30,5,40,23,250,1348,7366,71,686,9,14,1288,455,286,179,43,88,19,24,0,12,8,207,1112,0,0,6,0,0,0
2016_Laurens-Camille_Celle-que-vous-croyez.xml,Celle que vous croyez    ,"Laurens, Camille",2016,canon,,female,54740,0,2,5,0,10,2275,22,10930.2,,248,9833,4109,2145,1180,532,623,70,298,28,819,122,1862,4333,825,1,3,205,7,172,52,47,10,5,10,11,5,2,12,8,38,279,26214,1,1219,20,116,4666,2164,1039,553,279,341,33,102,8,415,56,908,2705,5474,207,25,38,998,443,217,89,53,86,20,11,2,79,11,203,1071,5474,236,22,38,917,461,219,118,66,62,9,7,5,80,17,179,1021,5474,241,21,32,947,447,227,130,57,67,8,11,2,117,11,206,993,5474,262,19,24,1024,409,202,121,52,51,5,67,1,71,8,203,1003,5474,284,18,46,1012,479,232,111,57,88,2,15,0,82,18,160,1006,5474,239,21,38,941,415,237,112,40,34,5,80,2,64,5,176,1058,5474,166,31,23,1000,352,198,117,52,85,2,9,2,89,14,174,1079,5474,181,29,30,998,362,182,124,57,58,0,8,0,70,11,183,1095,5474,197,26,38,1070,336,204,132,40,41,10,40,10,92,7,203,1106,5474,262,19,76,926,405,227,126,58,51,9,50,4,75,20,175,1090,3738,1,178,19,30,668,279,154,78,22,24,4,80,0,33,5,118,835,2923,3,155,17,63,473,230,119,73,31,14,8,42,4,44,13,91,680,0,0,2,0,2,3
1886_Guy-de-Maupassant_Monsieur-Parent.xml,Monsieur Parent,"Maupassant, Guy de",1886,canon,nouvelles,male,56253,0,0,2,17,1583,2367,18,8337.0,3309.0,194,9095,3333,3033,1742,543,632,104,303,38,421,176,1285,3993,9400,244,312,21,12,1662,647,470,302,75,159,5,65,2,57,12,195,1316,7274,127,270,22,20,1183,424,374,235,67,155,11,28,2,23,4,123,1234,5625,197,27,9,987,397,292,185,45,99,2,40,2,42,1,122,1026,5625,181,29,8,994,370,260,177,48,112,3,31,1,15,11,99,996,5625,209,25,24,884,309,314,184,50,103,11,22,1,23,4,101,1091,5625,246,21,36,870,248,310,160,58,30,8,27,2,27,4,131,1098,5625,226,23,20,964,361,324,180,72,53,5,41,8,82,12,164,1074,5625,262,20,13,942,328,310,178,46,43,18,22,7,49,11,171,1077,5625,283,18,47,815,280,331,170,58,40,3,31,1,51,29,112,1163,5625,258,20,46,882,275,288,185,44,68,6,22,7,35,17,120,1136,5625,228,23,34,863,379,321,166,58,45,6,38,9,60,72,138,1074,5628,277,19,24,894,386,283,157,64,39,42,29,0,37,15,127,1041,7274,127,270,22,20,1183,424,374,235,67,155,11,28,2,23,4,123,1234,7274,127,270,22,20,1183,424,374,235,67,155,11,28,2,23,4,123,1234,0,0,0,0,0,2
1921_Zevaco-Michel_Fleurs-de-Paris.xml,Fleurs de Paris    ,"Zévaco, Michel",1921,non-canon,roman d'aventures,male,216200,0,0,75,0,6718,7604,16,2882.6,,332,37713,12884,8760,5764,1816,2304,208,1329,24,1889,319,5640,6463,2743,94,43,15,21,379,143,204,75,25,25,4,24,2,3,0,66,778,1560,67,24,11,15,212,82,104,41,9,19,0,4,0,15,0,29,511,21620,397,53,76,3293,1171,1231,611,185,232,47,111,3,133,16,510,2429,21620,629,33,89,3757,1167,1005,583,188,209,6,146,0,234,27,558,2390,21620,781,26,75,3748,1259,860,534,175,267,12,163,6,147,27,571,2351,21620,832,24,106,3698,1194,908,564,146,190,39,123,0,139,38,511,2317,21620,781,26,69,3900,1206,854,559,216,214,8,138,5,242,19,534,2250,21620,858,24,69,3906,1463,780,549,194,216,24,124,0,233,36,565,2159,21620,856,24,87,3758,1321,803,554,176,237,22,69,2,208,31,588,2288,21620,803,25,69,4029,1380,708,577,202,283,14,92,4,228,47,631,2061,21620,902,22,81,3709,1385,798,600,189,235,12,214,2,201,32,560,2148,21620,765,27,69,3915,1338,813,633,145,221,24,149,2,124,46,612,2166,6890,110,247,21,22,1187,394,245,189,73,66,3,37,0,115,7,164,1067,2448,102,90,15,24,447,134,94,71,13,30,7,37,0,8,0,71,628,0,0,0,0,0,75
1844_Balzac-Honore-de_L-Interdiction.xml,L'Interdiction,"Balzac, Honoré de",1844,canon,cycles et séries,male,31250,0,0,0,0,347,960,29,,,160,4582,1379,1526,713,252,226,43,131,16,120,43,684,3562,2743,94,43,15,21,379,143,204,75,25,25,4,24,2,3,0,66,778,1560,67,24,11,15,212,82,104,41,9,19,0,4,0,15,0,29,511,3125,97,30,40,437,169,169,72,34,13,0,35,8,22,13,75,833,3125,91,32,24,411,116,215,81,23,35,2,3,2,0,0,62,977,3125,110,26,15,451,127,175,68,19,15,1,3,0,8,0,59,905,3125,55,56,31,433,143,121,69,27,38,5,8,2,4,2,68,761,3125,96,31,44,413,139,188,82,25,15,0,48,0,0,0,58,901,3125,112,27,21,518,152,112,63,26,30,10,12,2,12,3,65,763,3125,106,28,24,503,138,140,80,26,17,4,9,0,25,4,90,820,3125,87,34,15,420,125,163,77,19,21,11,6,1,0,0,55,860,3125,102,29,31,490,120,106,59,19,18,4,3,0,20,8,75,792,3125,104,29,18,506,150,137,62,34,24,6,4,1,29,13,77,782,6890,110,247,21,22,1187,394,245,189,73,66,3,37,0,115,7,164,1067,2448,102,90,15,24,447,134,94,71,13,30,7,37,0,8,0,71,628,0,0,0,0,0,0
1882_Ohnet-Georges_Le-Maitre-de-forges.xml,Le Maître de forges    ,"Ohnet, Georges",1882,non-canon,littérature populaire,male,112944,0,0,19,0,2012,4938,18,5944.421052631579,,201,18736,5790,6226,3277,968,1059,69,813,22,481,156,2741,5874,5442,82,241,19,22,833,252,309,147,37,57,12,19,0,13,3,140,1249,6563,148,286,17,25,1100,397,321,186,42,69,3,30,1,46,25,186,1207,11294,498,21,35,1819,601,603,310,73,123,15,45,1,51,26,306,1838,11294,525,20,54,1845,615,665,397,97,143,0,36,2,53,6,290,1990,11294,470,22,58,1737,526,678,322,98,102,1,57,5,30,26,279,1982,11294,448,24,53,1760,619,626,328,86,87,9,63,1,39,24,257,1949,11294,466,23,30,1899,613,594,347,114,81,14,120,0,43,5,278,1784,11294,473,22,30,2000,608,615,328,105,109,4,94,4,65,14,286,1714,11294,570,18,32,1845,553,647,326,94,134,6,122,1,20,10,254,1926,11294,462,23,32,1918,608,609,326,101,92,14,82,1,62,21,264,1848,11294,463,23,32,1945,528,582,294,112,89,3,94,3,63,13,249,1823,11298,563,19,28,1968,519,607,299,88,99,3,100,4,55,11,278,1770,5616,108,210,19,24,956,276,311,163,49,61,4,47,3,19,9,127,1121,3554,87,189,14,9,622,181,182,75,25,22,1,36,0,15,4,75,832,0,0,0,0,0,19
1910_Ivoi-Paul-d-_Millionnaire-malgre-lui-(tome-1).xml,Millionnaire malgré lui (tome 1)    ,"Ivoi, Paul d'",1910,non-canon,littérature populaire,male,72302,0,0,14,0,19,4198,16,5164.428571428572,,268,11053,4060,4036,1579,485,529,63,225,11,530,149,1606,5585,3131,1,143,20,36,448,142,211,74,23,19,3,6,0,30,3,71,886,5029,1,299,15,44,835,250,261,103,30,30,3,8,1,56,10,120,1146,7230,371,18,65,1112,341,439,161,53,45,3,14,1,77,11,166,1544,7230,489,13,50,1162,423,348,151,36,34,10,26,1,64,9,164,1458,7230,419,16,25,1102,364,370,134,41,33,9,36,2,31,12,157,1587,7230,393,17,65,1096,413,393,158,33,42,8,23,1,33,14,131,1546,7230,430,15,61,1128,397,385,163,44,74,4,16,1,57,10,158,1510,7230,406,16,53,1058,417,448,152,62,55,9,22,3,45,12,147,1493,7230,450,15,47,1129,398,389,168,48,57,8,14,0,55,35,155,1452,7230,443,15,33,1127,446,425,157,62,73,0,24,1,57,10,185,1374,7230,394,17,56,1050,443,414,170,52,58,5,25,1,58,14,171,1564,7232,403,16,50,1089,418,425,165,54,58,7,25,0,53,22,172,1563,6575,1,376,16,54,983,342,374,156,37,84,6,17,2,40,6,138,1430,5331,6,286,17,38,790,310,315,125,41,42,4,22,0,37,16,121,1280,0,0,0,0,0,14
1850_Inconnu_Un-roman-sous-l-Empire.xml,Un roman sous l'Empire    ,Inconnu,1850,non-canon,,,90615,0,0,5,0,512,3429,24,17756.8,,360,15437,6014,3807,2409,888,796,96,427,35,1114,566,2495,5039,33461,216,1149,27,170,5195,2070,1653,915,323,243,37,114,15,283,341,890,3266,19320,121,797,22,97,3348,1243,755,475,171,135,29,100,7,299,73,512,2198,9062,255,34,43,1450,592,405,253,92,82,12,63,1,79,36,236,1571,9062,295,29,43,1435,578,463,263,88,89,10,23,7,70,56,246,1545,9062,345,25,65,1386,557,477,242,84,57,14,13,5,91,131,223,1591,9062,322,27,87,1396,584,426,251,89,40,7,17,4,97,137,255,1585,9062,399,21,41,1637,616,323,194,91,53,5,77,1,188,20,240,1317,9062,363,23,67,1528,521,373,234,67,70,23,22,5,93,38,247,1500,9062,398,21,78,1556,719,317,250,101,90,5,43,4,144,25,260,1407,9062,274,32,47,1668,675,356,276,97,130,6,44,6,103,45,257,1337,9062,381,22,41,1692,614,326,221,87,116,9,35,1,115,40,278,1299,9057,397,21,49,1689,558,341,225,92,69,5,90,1,134,38,253,1257,19007,87,690,25,111,3395,1462,706,539,207,242,12,90,10,252,67,549,2153,702,9,21,30,15,116,44,43,14,6,8,0,5,0,4,0,19,278,0,0,5,0,0,0
1921_Rosny-aine-J-H_L-Etonnant-Voyage-de-Hareton-Ironcastle.xml,L'Étonnant Voyage de Hareton Ironcastle    ,"Rosny aîné, J-H",1922,non-canon,science-fiction,male,53139,0,3,23,0,1877,2546,15,2310.391304347826,,157,8327,2849,3337,1516,358,371,197,109,53,67,178,1169,4382,2329,92,104,15,40,351,135,135,64,16,13,1,3,6,8,1,54,731,2252,82,96,17,17,327,98,175,58,11,15,12,2,4,1,4,46,674,5314,239,21,51,788,263,356,146,30,29,22,6,10,11,8,115,1282,5314,249,20,35,866,235,336,128,34,31,15,6,6,5,32,120,1243,5314,215,23,29,707,279,380,170,34,39,10,13,1,8,16,88,1326,5314,268,18,25,896,353,268,142,33,46,18,17,2,5,24,122,1170,5314,242,20,30,796,229,286,195,34,56,17,3,2,0,11,109,1128,5314,313,15,32,877,295,329,136,32,49,27,3,2,1,16,106,1155,5314,277,18,35,908,288,344,144,32,29,25,15,6,7,13,141,1150,5314,252,19,17,815,266,368,139,34,31,15,8,4,12,20,99,1171,5314,238,21,28,821,294,353,153,52,26,21,26,10,7,18,120,1306,5313,253,20,24,853,347,317,163,43,35,27,12,10,11,20,149,1199,1887,40,100,16,10,272,105,126,52,10,17,8,2,1,0,1,40,604,2582,54,92,23,18,381,178,169,77,27,19,11,8,6,6,9,73,742,0,3,2,0,0,21
1843_Doutre-Joseph_Les-fiances-de-1812.xml,Les fiancés de 1812    ,"Doutre, Joseph",1843,non-canon,roman d'aventures,male,73643,0,2,19,0,958,3567,18,3428.5263157894738,,212,12024,4490,3318,2110,521,701,159,334,11,459,217,1668,4616,2226,29,88,21,11,347,125,108,65,17,29,9,0,0,5,16,45,655,3178,39,132,21,13,540,194,137,97,36,23,12,5,0,19,6,68,791,7364,293,23,31,1181,475,344,226,65,70,36,4,1,24,61,168,1431,7364,325,21,39,1255,400,302,177,60,75,12,18,2,53,31,173,1353,7364,302,23,29,1187,464,357,202,71,83,22,52,4,32,18,146,1398,7364,372,18,24,1263,419,335,231,41,50,19,80,0,19,13,176,1308,7364,393,17,57,1210,417,324,232,39,87,21,32,0,20,21,191,1404,7364,356,19,51,1208,443,321,192,63,80,14,34,1,75,13,151,1305,7364,373,18,24,1242,514,307,234,47,85,5,38,0,37,9,161,1273,7364,389,17,47,1125,439,373,235,46,55,15,15,0,34,10,174,1453,7364,418,16,41,1135,453,335,193,39,42,11,10,2,91,32,168,1428,7367,346,20,44,1218,466,320,188,50,74,4,51,1,74,9,160,1348,3763,79,198,16,41,642,196,149,123,14,45,7,12,0,14,11,108,901,2523,49,114,18,17,445,169,116,68,13,48,2,7,0,9,2,55,641,0,2,0,0,0,19
1892_Greville-Henry_Chenerol.xml,Chénerol    ,"Durand, Alice dite Gréville, Henry",1892,non-canon,,female,61197,0,0,29,0,1800,2235,19,2110.2413793103447,,86,10574,4884,3098,1562,544,657,65,580,21,303,84,1682,3884,1457,38,48,18,13,231,128,76,33,13,11,1,7,0,14,4,36,471,2735,68,83,21,7,438,194,163,59,31,18,3,42,0,3,2,63,719,6120,205,28,20,1027,458,333,138,55,55,5,56,0,26,6,159,1215,6120,206,28,16,1067,542,304,156,48,92,12,57,0,29,8,195,1113,6120,227,25,24,1079,505,289,153,66,57,3,50,3,32,12,178,1138,6120,224,26,22,1031,493,327,160,52,50,2,92,6,29,4,152,1122,6120,221,26,18,1096,484,309,154,55,78,8,37,0,30,11,166,1098,6120,226,26,29,1021,489,353,171,66,52,4,42,5,35,12,173,1124,6120,227,25,23,1051,486,305,164,63,73,8,60,1,32,4,162,1148,6120,255,22,18,1045,479,307,161,39,55,8,71,1,16,10,160,1209,6120,223,26,20,1082,441,283,156,44,72,7,80,4,17,3,168,1118,6117,221,26,18,1075,507,288,149,56,73,8,35,1,57,14,169,1007,1329,36,45,25,10,227,118,50,36,10,22,3,9,0,3,2,43,397,1556,45,55,16,15,261,111,78,39,15,21,2,4,0,12,9,41,434,0,0,0,0,0,29
1983_Tournier-Michel_Gilles-et-Jeanne.xml,Gilles et Jeanne    ,"Tournier, Michel",1983,canon,,male,27649,0,0,27,0,570,1328,17,1019.2962962962963,,241,4098,1395,1280,941,216,289,31,73,7,83,42,620,3645,1561,31,67,23,31,215,65,81,55,9,20,1,14,0,4,0,34,516,2081,32,93,20,40,298,88,95,96,15,22,6,6,4,14,3,44,616,2765,115,23,51,371,106,146,108,22,36,5,20,0,6,2,55,807,2765,171,15,58,444,135,82,105,11,15,5,11,4,18,5,68,729,2765,151,16,55,425,132,129,71,17,23,0,11,1,7,3,65,829,2765,141,18,17,393,154,125,92,23,37,5,2,0,3,2,51,815,2765,129,20,47,383,148,152,105,24,25,3,1,0,6,7,64,856,2765,154,16,18,468,174,147,76,32,42,0,8,0,11,1,75,751,2765,113,23,17,355,141,176,109,20,25,3,6,1,4,4,46,896,2765,116,22,42,412,120,115,95,18,31,3,7,0,5,4,51,826,2765,112,23,52,433,148,108,85,25,26,4,3,0,15,8,88,724,2764,126,20,62,414,137,100,95,24,29,3,4,1,8,6,57,769,581,17,34,13,8,86,37,43,13,5,3,0,2,1,1,1,13,266,612,10,32,15,11,73,18,34,24,6,1,0,1,1,2,0,10,266,0,0,0,0,0,27
1980_A.D.G._Pour-venger-Pepere.xml,Pour venger Pépère    ,A.D.G.,1980,non-canon,policier;roman;cycles et séries,male,49827,0,0,20,0,1387,2283,17,2490.9,,317,7895,2870,2527,1291,298,365,71,117,4,419,65,1161,5681,1680,32,75,18,14,256,85,71,39,11,15,7,1,1,6,0,28,517,1627,37,77,18,31,236,94,102,40,12,13,3,0,0,10,3,38,576,4983,215,22,59,715,259,270,125,27,42,11,2,1,26,4,94,1300,4983,249,19,59,794,275,278,134,17,38,7,8,0,37,7,128,1301,4983,258,18,41,758,303,260,122,30,34,3,14,1,31,3,131,1264,4983,253,18,50,764,298,249,121,23,31,10,7,1,44,6,129,1231,4983,224,21,58,801,289,243,106,42,38,6,20,0,43,3,123,1235,4983,216,22,52,780,277,282,135,31,22,5,7,0,48,17,105,1303,4983,206,23,54,797,305,257,134,45,38,7,10,1,60,4,109,1321,4983,233,20,70,826,281,233,138,26,32,9,11,0,51,7,117,1270,4983,226,21,70,860,290,213,132,31,45,8,24,0,28,12,123,1231,4980,203,23,47,800,293,242,144,26,45,5,14,0,51,2,102,1246,1982,63,98,14,29,324,101,113,51,20,17,0,2,0,21,3,46,638,2440,65,98,17,24,369,128,127,79,13,19,0,2,0,28,1,45,729,0,0,0,0,0,20
1956_Simenon-Georges_Un-echec-de-Maigret.xml,Un échec de Maigret    ,"Simenon, Georges",1955,canon,policier;cycles et séries,male,41960,0,0,9,0,2344,2505,12,4662.222222222223,,116,7506,3166,1331,897,320,507,33,183,6,155,26,1314,2894,4955,318,298,12,54,802,366,178,99,31,45,1,20,0,23,2,135,1027,5093,297,311,12,32,931,368,172,103,41,61,6,21,0,23,6,137,947,4196,238,16,49,675,311,158,85,27,40,1,15,0,18,2,113,952,4196,266,14,29,761,310,134,84,28,48,3,18,0,22,6,117,818,4196,251,15,25,754,305,141,85,36,41,3,13,0,17,0,132,808,4196,211,18,33,765,368,148,100,40,54,3,12,1,15,2,134,835,4196,235,16,40,765,320,117,93,27,61,1,23,1,15,2,143,803,4196,238,16,31,793,343,140,92,30,49,6,51,0,17,1,150,789,4196,310,12,26,788,327,121,80,38,43,3,8,0,28,5,147,766,4196,310,12,25,739,304,116,88,42,55,7,21,1,10,2,136,767,4196,222,17,27,741,276,146,93,29,52,4,15,1,4,2,129,853,4196,224,17,37,725,302,110,97,23,64,2,7,2,9,4,113,903,5692,316,384,11,36,1030,459,181,115,39,57,6,60,0,21,3,187,945,1268,71,68,14,22,202,76,37,28,6,12,0,4,0,1,0,35,408,0,0,0,0,0,9
2005_Kristof-Agota_C-est-egal.xml,C'est egal    ,"Kristof, Agota",2005,non-canon,nouvelles,female,17457,0,0,0,25,25,1037,15,,698.28,19,2816,1389,749,438,123,193,30,38,7,258,14,511,1914,670,1,48,12,0,138,71,19,8,6,7,1,2,0,12,1,31,203,755,1,44,15,1,135,61,12,16,5,11,2,1,0,11,1,23,206,1746,104,15,1,314,153,56,36,12,19,4,3,0,33,2,62,393,1746,107,15,0,264,141,75,48,10,12,5,2,3,4,0,41,466,1746,87,19,1,286,121,90,46,12,14,7,0,0,37,3,54,501,1746,115,14,2,274,112,94,38,10,22,2,3,0,23,0,61,433,1746,101,16,7,298,145,54,50,15,11,3,3,0,50,1,65,394,1746,125,12,5,264,184,114,53,13,7,2,12,0,41,0,48,413,1746,106,15,0,244,123,69,34,11,46,0,0,1,1,0,29,471,1746,127,12,0,287,123,74,48,17,22,1,12,1,13,1,54,426,1746,92,17,3,294,120,71,43,10,18,2,3,2,7,6,46,490,1743,73,22,2,291,167,52,42,13,22,4,0,0,49,1,51,407,1406,1,67,19,3,233,108,41,49,8,9,1,4,0,39,1,49,323,859,1,37,21,1,144,65,25,17,8,14,3,0,0,12,1,27,243,0,0,0,0,0,0
