ref,title,author,date,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,3/10_word,3/10_sentence,3/10_av_word_per_sent,3/10_name,3/10_verb,3/10_adverb,3/10_adj,3/10_coord,3/10_sub,3/10_il,3/10_ils,3/10_elle,3/10_elles,3/10_je,3/10_nous,3/10_etat,3/10_voc,4/10_word,4/10_sentence,4/10_av_word_per_sent,4/10_name,4/10_verb,4/10_adverb,4/10_adj,4/10_coord,4/10_sub,4/10_il,4/10_ils,4/10_elle,4/10_elles,4/10_je,4/10_nous,4/10_etat,4/10_voc,5/10_word,5/10_sentence,5/10_av_word_per_sent,5/10_name,5/10_verb,5/10_adverb,5/10_adj,5/10_coord,5/10_sub,5/10_il,5/10_ils,5/10_elle,5/10_elles,5/10_je,5/10_nous,5/10_etat,5/10_voc,6/10_word,6/10_sentence,6/10_av_word_per_sent,6/10_name,6/10_verb,6/10_adverb,6/10_adj,6/10_coord,6/10_sub,6/10_il,6/10_ils,6/10_elle,6/10_elles,6/10_je,6/10_nous,6/10_etat,6/10_voc,7/10_word,7/10_sentence,7/10_av_word_per_sent,7/10_name,7/10_verb,7/10_adverb,7/10_adj,7/10_coord,7/10_sub,7/10_il,7/10_ils,7/10_elle,7/10_elles,7/10_je,7/10_nous,7/10_etat,7/10_voc,8/10_word,8/10_sentence,8/10_av_word_per_sent,8/10_name,8/10_verb,8/10_adverb,8/10_adj,8/10_coord,8/10_sub,8/10_il,8/10_ils,8/10_elle,8/10_elles,8/10_je,8/10_nous,8/10_etat,8/10_voc,9/10_word,9/10_sentence,9/10_av_word_per_sent,9/10_name,9/10_verb,9/10_adverb,9/10_adj,9/10_coord,9/10_sub,9/10_il,9/10_ils,9/10_elle,9/10_elles,9/10_je,9/10_nous,9/10_etat,9/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
2002_Rolin-Olivier_Tigre-en-papier.xml,Tigre en papier    ,"Rolin, Olivier",2002,canon,94409,0,0,6,104,3094,28,15730.5,1129,13077,5866,4967,2194,743,802,146,169,35,334,239,2497,8390,14174,15,425,31,315,1835,859,853,328,89,103,26,15,15,21,22,340,2790,16381,16,525,29,202,2267,1139,834,377,155,135,48,44,4,51,32,447,2789,9441,291,31,257,1227,559,556,204,62,57,12,11,13,13,7,231,2097,9441,265,34,150,1235,628,515,229,64,81,18,16,4,18,28,223,2030,9441,338,26,138,1338,691,472,222,94,81,44,28,1,38,18,281,1919,9441,274,33,177,1296,547,486,255,90,101,10,12,1,18,20,250,1979,9441,302,30,179,1286,554,503,216,75,82,20,8,1,56,21,258,2060,9441,319,28,136,1191,469,530,180,62,43,8,22,9,17,13,194,1983,9441,320,28,171,1362,618,516,229,91,90,9,32,0,43,44,283,1937,9441,337,26,174,1378,615,480,223,79,90,9,18,2,40,25,272,1977,9441,290,31,170,1368,604,468,250,59,102,13,7,1,41,39,246,2012,9440,358,25,187,1396,581,441,186,67,75,3,15,3,50,24,259,1914,16578,16,566,27,253,2231,948,928,361,133,128,14,40,9,49,54,423,2916,12618,19,467,25,239,1881,798,607,265,88,109,5,21,3,67,38,349,2347,0,0,6,0,0,0
1867_Assollant-Alfred_Aventures-merveilleuses-mais-authentiques-du-capitaine-Corcoran-Premiere-Partie.xml,"Aventures merveilleuses mais authentiques du capitaine Corcoran, Première Partie    ","Assollant, Alfred",1867,non-canon,47908,1,1,23,1243,2118,18,2082.478260869565,213,7810,2492,1958,1745,431,438,45,160,5,317,105,1106,3501,2991,88,143,18,52,473,149,144,111,18,25,1,5,0,19,9,84,746,1737,45,82,16,6,289,104,75,66,24,17,1,7,0,8,4,41,488,4791,227,19,61,769,255,221,180,43,42,2,12,0,27,13,126,1012,4791,204,22,28,739,234,193,167,44,29,1,31,0,49,10,104,987,4791,158,29,42,766,250,207,160,42,36,5,14,2,36,9,96,1015,4791,237,19,33,796,291,171,176,47,42,6,24,0,34,18,123,922,4791,212,21,45,808,233,187,181,41,45,10,10,0,34,9,112,950,4791,216,21,38,786,238,171,171,50,43,6,11,1,31,12,104,977,4791,236,19,21,818,246,196,165,45,42,3,9,0,28,13,111,929,4791,223,20,37,799,221,191,190,30,49,6,16,1,18,8,100,978,4791,214,21,55,765,282,206,165,54,58,3,1,1,32,12,128,1000,4789,191,24,33,764,242,215,190,35,52,3,32,0,28,1,102,1022,1487,54,71,16,18,241,68,42,43,12,13,2,1,0,15,0,33,468,1222,21,48,23,14,195,65,41,51,13,7,1,15,0,8,1,27,418,1,1,0,0,0,23
1845_Balzac-Honore-de_Un-drame-au-bord-de-la-merFC.xml,Un drame au bord de la mer,"Balzac, Honoré de",1845,non-canon,8735,0,0,0,88,316,26,8735,40,1480,416,353,209,103,108,14,36,3,28,106,219,1445,2991,88,143,18,52,473,149,144,111,18,25,1,5,0,19,9,84,746,1737,45,82,16,6,289,104,75,66,24,17,1,7,0,8,4,41,488,874,20,40,7,131,36,44,15,13,2,2,5,1,5,9,21,323,874,38,21,6,128,46,45,24,9,6,0,3,1,6,13,21,320,874,32,26,6,143,55,36,31,11,4,1,2,0,7,13,27,305,874,28,30,5,144,38,42,22,10,11,0,3,0,1,13,22,326,874,27,28,7,132,49,38,21,11,7,0,1,1,0,23,14,337,874,29,29,10,145,41,40,20,11,20,3,4,0,1,9,23,299,874,33,25,9,171,34,26,18,7,13,3,5,0,2,7,32,262,874,37,22,15,164,31,20,21,6,15,1,4,0,1,0,16,275,874,42,18,7,181,48,16,21,15,18,0,5,0,2,1,20,245,869,30,27,8,141,38,46,16,10,12,4,4,0,3,18,23,319,1487,54,71,16,18,241,68,42,43,12,13,2,1,0,15,0,33,468,1222,21,48,23,14,195,65,41,51,13,7,1,15,0,8,1,27,418,0,0,0,0,0,0
1881_Verne-Jules-_La-Jangada-huit-cent-lieues-sur-l-Amazone].xml,La Jangada  huit cent lieues sur l'Amazone,"Verne, Jules",1881,canon,112077,0,2,40,2637,3476,23,2801.925,348,16940,6882,4830,2958,740,1261,136,208,48,244,170,2818,5682,2955,45,82,29,14,407,191,149,85,22,55,2,4,0,8,0,69,786,3901,93,138,21,8,627,259,163,96,34,71,6,1,0,8,9,92,843,11208,370,29,38,1610,680,551,284,83,175,14,19,0,22,12,277,1795,11208,308,35,119,1473,668,600,284,76,88,12,28,4,14,32,243,1891,11208,351,30,66,1547,636,601,313,75,76,23,37,4,18,23,277,1873,11208,367,29,90,1624,673,497,337,69,103,14,29,9,34,17,251,1788,11208,365,29,89,1624,684,480,310,59,105,18,12,10,25,20,273,1782,11208,357,30,63,1819,657,458,307,66,119,9,24,3,37,24,310,1628,11208,353,30,33,1973,727,354,290,72,156,16,15,3,46,7,319,1482,11208,386,27,26,1792,706,374,288,84,140,17,17,8,17,16,281,1552,11208,299,36,37,1797,781,436,291,82,150,4,10,2,21,12,318,1456,11205,320,33,71,1681,670,479,254,74,149,9,17,5,10,7,269,1619,1355,17,34,37,27,135,59,92,34,1,8,0,5,2,0,0,26,494,2933,55,88,27,55,349,172,182,69,19,10,1,7,0,0,1,57,777,0,2,0,0,0,1
1856_Dumas-Alexandre-Pere_Memoires-d-une-aveugle.xml,Mémoires d'une aveugle    ,"Dumas, Alexandre Père",1856,canon,151893,0,0,67,3916,5823,21,2267.0597014925374,528,24940,11823,5857,4547,1136,1540,192,1399,58,1888,777,3999,5644,3208,60,110,25,30,505,266,162,104,28,44,3,23,0,48,9,107,703,2786,50,105,23,31,391,227,134,83,19,18,1,10,4,25,19,66,718,15189,567,25,85,2333,1139,686,509,110,157,33,100,10,148,74,377,1944,15189,521,28,79,2503,1189,569,477,114,171,28,71,9,227,74,435,1795,15189,535,27,102,2462,1240,536,418,112,129,5,140,4,196,84,368,1744,15189,539,27,102,2509,1070,563,437,107,146,13,121,3,192,111,387,1948,15189,588,24,151,2368,1131,642,431,102,203,15,161,4,97,39,356,1982,15189,610,23,85,2539,1223,609,477,127,153,20,143,4,234,78,458,1711,15189,605,24,56,2564,1217,590,419,138,107,9,151,6,254,92,405,1802,15189,594,24,72,2554,1187,567,475,104,171,31,186,4,169,47,398,1877,15189,643,22,90,2595,1202,559,470,117,170,12,116,1,196,129,395,1748,15192,621,23,101,2513,1225,536,434,105,133,26,210,13,175,49,420,1714,1934,31,73,22,40,306,117,64,56,6,38,3,11,2,4,3,36,565,1355,26,58,20,13,236,108,57,45,13,17,2,16,4,15,4,36,411,0,0,0,0,0,67
1954_Cohen-Albert_Le-livre-de-ma-mere.xml,Le livre de ma mère    ,"Cohen, Albert",1954,canon,33471,0,0,31,169,1186,22,1079.7096774193549,81,4943,2210,2237,1239,411,109,65,488,5,425,120,886,3446,1089,5,32,26,3,154,73,76,51,15,3,4,4,0,10,0,30,341,1943,8,65,22,14,250,93,157,98,24,2,9,40,0,11,6,53,550,3347,105,30,17,457,179,246,155,41,6,14,45,0,24,7,94,802,3347,105,30,20,497,197,190,90,44,16,10,20,1,48,5,82,822,3347,105,29,32,439,196,225,108,37,13,7,26,1,27,30,60,952,3347,145,22,11,523,240,183,83,36,16,10,77,0,33,2,83,805,3347,149,21,8,522,239,248,110,32,3,2,57,0,49,8,86,751,3347,120,26,10,470,264,207,144,55,13,2,51,2,54,14,96,742,3347,108,29,7,509,220,235,157,44,15,1,75,0,64,10,103,749,3347,143,22,1,496,200,253,139,44,6,15,44,0,43,4,91,790,3347,89,36,7,520,239,231,129,38,13,4,54,1,38,10,105,771,3348,117,27,4,510,236,219,124,40,8,0,39,0,45,30,86,803,614,3,22,22,0,82,49,40,33,12,1,0,14,0,8,1,11,229,85,1,5,13,1,21,3,3,1,2,0,0,1,0,1,0,2,47,0,0,0,0,0,31
1943_Simenon-Georges_Les-dossiers-de-l-Agence-O.xml,"Les dossiers de l'Agence ""O""    ","Simenon, Georges",1943,canon,187015,0,0,0,6547,15355,8,187015,442,30229,11991,7598,3829,1585,1892,205,551,30,938,507,5661,6478,1089,5,32,26,3,154,73,76,51,15,3,4,4,0,10,0,30,341,1943,8,65,22,14,250,93,157,98,24,2,9,40,0,11,6,53,550,18702,1623,10,73,3081,1203,783,366,162,158,26,85,1,94,66,581,2063,18702,1735,9,55,3138,1229,738,354,164,201,11,25,3,107,25,565,2042,18702,1680,10,72,3127,1193,665,357,158,181,23,16,1,104,77,577,1921,18702,1497,11,72,2987,1288,746,363,169,235,20,64,2,75,34,516,2048,18702,1448,11,62,2997,1221,771,394,145,223,21,60,7,85,39,562,1983,18702,1486,11,90,2964,1218,776,392,153,176,13,71,3,83,40,576,2140,18702,1486,11,70,2972,1178,750,381,168,192,31,27,1,109,57,548,2097,18702,1535,11,73,2963,1214,795,385,161,168,31,59,3,98,56,553,2187,18702,1437,12,88,2933,1123,856,422,159,156,14,96,5,74,39,600,2090,18697,1428,12,75,3067,1124,718,415,146,202,15,48,4,109,74,583,2088,614,3,22,22,0,82,49,40,33,12,1,0,14,0,8,1,11,229,85,1,5,13,1,21,3,3,1,2,0,0,1,0,1,0,2,47,0,0,0,0,0,0
1923_Malot-Hector_Romain-Kalbris.xml,Romain Kalbris    ,"Malot, Hector",1923,non-canon,79549,0,0,13,2029,2597,23,6029.307692307692,179,13816,5374,2768,2278,922,915,108,406,27,1247,602,2320,4399,1901,19,46,34,18,302,103,57,53,21,28,5,12,3,9,11,74,514,875,19,28,24,8,145,29,29,26,13,16,0,3,0,6,1,27,309,7955,225,34,52,1288,424,292,234,95,131,20,29,8,45,32,249,1410,7955,279,27,19,1408,585,265,226,104,84,3,28,3,104,142,252,1206,7955,232,33,33,1344,540,302,225,80,131,12,21,1,89,54,230,1313,7955,234,33,24,1378,530,285,212,92,99,8,21,1,168,9,201,1316,7955,256,29,25,1371,551,242,222,78,65,9,13,1,171,25,233,1261,7955,254,30,28,1263,493,358,228,93,73,12,37,2,143,35,204,1345,7955,284,26,15,1451,500,275,243,101,85,22,65,1,122,102,223,1248,7955,307,24,19,1459,606,255,221,91,72,10,80,4,113,141,224,1188,7955,255,29,25,1442,604,230,228,108,63,5,39,4,176,34,262,1249,7954,271,28,34,1412,541,264,239,80,112,7,73,2,116,28,242,1232,4345,88,128,30,19,729,300,145,113,56,44,3,13,1,108,5,102,900,5042,130,170,23,32,883,316,169,144,55,76,3,67,2,53,26,151,923,0,0,0,0,0,13
1845_Balzac-Honore-de_La-Recherche-de-l-Absolu.xml,La Recherche de l'Absolu,"Balzac, Honoré de",1845,non-canon,79846,0,0,0,680,2515,29,79846,207,12290,3952,3983,2207,783,711,78,508,47,284,186,1735,5078,1901,19,46,34,18,302,103,57,53,21,28,5,12,3,9,11,74,514,875,19,28,24,8,145,29,29,26,13,16,0,3,0,6,1,27,309,7985,204,38,55,1013,387,572,237,75,48,5,24,7,2,5,174,1775,7985,229,33,48,1117,453,475,234,77,58,2,107,7,6,6,179,1499,7985,252,30,52,1229,410,395,227,88,77,8,65,11,26,10,173,1538,7985,247,31,44,1190,426,452,218,85,51,3,35,2,39,32,170,1514,7985,246,31,41,1205,330,394,208,84,66,6,58,4,17,17,158,1544,7985,252,30,25,1301,427,362,227,82,62,14,73,4,44,7,172,1379,7985,293,26,31,1330,408,338,199,63,101,8,30,5,30,32,194,1411,7985,280,27,33,1381,409,309,215,85,91,15,41,3,61,29,173,1358,7985,256,30,39,1297,370,328,231,68,86,8,52,3,46,35,186,1398,7981,256,30,49,1227,332,358,211,76,71,9,23,1,13,13,156,1486,4345,88,128,30,19,729,300,145,113,56,44,3,13,1,108,5,102,900,5042,130,170,23,32,883,316,169,144,55,76,3,67,2,53,26,151,923,0,0,0,0,0,0
1899_France-Anatole_Pierre-Noziere.xml,Pierre Nozière    ,"France, Anatole",1899,canon,66483,3,0,28,822,2920,20,3401.25,623,8240,2842,3312,2372,420,621,182,241,40,277,144,1103,4435,2390,18,101,20,38,240,118,113,85,24,13,2,9,0,27,6,16,550,2820,54,104,25,28,323,130,153,108,23,24,4,7,0,30,3,33,602,6648,254,25,65,729,319,328,239,55,45,7,29,0,68,12,54,1057,6648,352,17,44,959,330,397,268,55,59,36,88,6,16,16,176,1012,6648,276,23,71,801,317,338,249,46,82,12,22,2,34,9,89,1124,6648,270,23,74,802,270,318,250,34,81,6,12,0,62,16,50,1158,6648,327,19,56,878,356,333,215,41,70,15,21,5,34,12,142,1106,6648,292,21,109,802,269,276,210,25,49,18,18,1,9,14,118,1177,6648,329,19,74,806,221,343,217,35,69,34,14,5,12,10,110,1138,6648,289,22,74,827,249,355,259,42,42,22,10,8,14,18,136,1238,6648,242,26,110,817,263,311,230,38,76,17,13,2,17,22,109,1170,6651,289,21,121,819,248,313,235,49,48,15,14,11,11,15,119,1178,377,2,16,22,9,52,24,25,13,4,1,2,1,0,3,0,4,162,11554,100,468,21,165,1412,457,563,410,79,107,20,22,11,26,35,207,1590,3,0,9,3,0,20
1845_Balzac-Honore-de_Jesus-Christ-en-Flandre.xml,Jésus-Christ en Flandre,"Balzac, Honoré de",1845,non-canon,7472,0,0,0,60,247,29,7472,23,1017,286,536,207,65,38,10,18,6,26,10,123,1570,2390,18,101,20,38,240,118,113,85,24,13,2,9,0,27,6,16,550,2820,54,104,25,28,323,130,153,108,23,24,4,7,0,30,3,33,602,747,21,33,6,100,21,47,25,4,1,0,1,1,0,0,19,322,747,22,32,6,84,18,52,27,7,4,1,0,2,1,1,8,303,747,23,30,4,95,29,60,20,10,4,2,1,0,1,4,15,308,747,31,23,6,101,34,40,22,4,4,1,1,0,4,2,15,290,747,19,37,3,99,23,60,25,6,6,0,3,1,4,0,12,304,747,18,40,3,98,35,44,27,6,10,2,1,1,1,0,9,293,747,28,25,3,92,33,61,11,7,3,2,1,0,3,0,9,336,747,32,21,2,101,19,66,16,8,1,0,0,0,5,1,8,323,747,25,29,0,119,38,57,18,9,1,1,6,1,2,2,15,311,749,28,23,2,128,36,49,16,4,4,1,4,0,5,0,13,298,377,2,16,22,9,52,24,25,13,4,1,2,1,0,3,0,4,162,11554,100,468,21,165,1412,457,563,410,79,107,20,22,11,26,35,207,1590,0,0,0,0,0,0
1879_Delorme-Rene_Saint-Juirs_Une-Coquine.xml,Saint-Juirs (R. Delorme). Une Coquine (1879)    ,"Delorme, René",1879,non-canon,83624,0,0,16,2095,4079,17,5226.5,203,14831,5398,3600,1571,643,916,55,683,20,406,87,2297,4728,8504,216,386,18,30,1427,514,440,160,62,59,0,126,2,22,2,196,1564,4162,127,205,17,18,776,304,174,106,40,62,3,10,0,31,3,120,901,8362,380,20,30,1400,508,433,156,59,58,0,122,2,22,1,193,1550,8362,407,19,46,1450,538,386,186,63,116,8,21,0,41,4,208,1494,8362,405,19,39,1443,572,379,154,84,95,4,91,8,37,5,242,1391,8362,419,18,34,1467,543,374,157,57,98,13,45,4,36,11,220,1490,8362,358,22,32,1498,543,376,147,80,100,11,55,2,50,9,256,1334,8362,399,19,33,1521,513,346,128,52,124,1,21,1,51,12,275,1377,8362,472,16,37,1602,585,319,124,69,119,3,87,2,29,5,276,1312,8362,434,18,25,1566,611,261,145,69,56,2,98,0,72,9,197,1213,8362,401,19,30,1493,509,313,179,51,55,1,85,1,58,18,197,1334,8366,404,19,78,1391,476,413,195,59,95,12,58,0,10,13,233,1632,4403,88,170,21,15,851,302,163,82,40,65,0,33,1,43,6,146,840,4426,90,190,19,61,680,230,242,107,28,37,8,34,0,2,6,123,1082,0,0,0,0,0,16
1880_Marechal-Marie_Un-mariage-a-l-etranger.xml,"Un mariage à l'étranger, par Mlle Marie Maréchal (1880)    ","Maréchal, Marie",1880,non-canon,100086,0,0,46,2535,3640,21,2175.782608695652,393,14849,6047,6156,2498,930,764,62,835,26,449,236,2250,6396,1749,51,53,21,17,242,135,118,44,20,13,3,9,0,12,9,41,523,2866,87,91,22,28,371,173,200,77,34,11,4,5,1,8,5,63,831,10009,325,29,63,1439,608,643,249,119,82,12,68,4,29,21,220,1847,10009,359,26,54,1425,564,640,223,79,66,2,101,2,22,14,218,1845,10009,373,25,66,1530,552,605,255,97,106,6,78,2,34,22,218,1797,10009,371,26,65,1460,603,674,244,95,87,5,98,7,57,8,221,1841,10009,355,27,45,1515,656,625,257,91,75,3,100,0,62,10,240,1718,10009,397,24,73,1514,670,585,225,85,89,6,77,1,52,16,208,1776,10009,339,28,90,1425,580,618,264,102,68,10,97,0,47,34,207,1885,10009,347,27,69,1532,613,551,268,90,65,5,76,5,55,26,231,1861,10009,396,24,83,1522,582,602,267,77,51,9,59,2,49,61,239,1881,10005,378,25,70,1487,619,613,246,95,75,4,81,3,42,24,248,1762,4619,132,179,20,70,623,260,278,133,32,35,5,22,0,28,13,99,1148,401,13,20,17,8,65,30,18,16,4,3,0,1,0,2,2,9,179,0,0,0,0,0,46
1995_Bergounioux-Pierre_Miette.xml,Miette    ,"Bergounioux, Pierre",1995,canon,49127,0,0,5,205,1813,25,9825.4,115,7356,2561,2276,1257,470,461,113,395,61,84,54,1235,4465,5736,25,214,24,16,806,257,273,122,45,53,14,9,3,20,4,133,1425,8055,36,321,24,20,1202,467,357,207,68,49,21,86,10,13,12,218,1566,4913,178,26,12,695,222,231,99,41,49,14,7,2,20,4,112,1276,4913,192,24,20,692,258,246,127,32,28,9,35,8,7,5,128,1198,4913,198,23,11,761,296,190,131,49,36,13,56,4,11,10,145,1058,4913,175,26,15,763,310,199,119,51,23,8,63,13,4,2,128,1075,4913,172,27,45,707,254,249,141,34,22,15,68,6,0,3,115,1138,4913,175,27,13,739,261,220,137,58,42,5,61,7,12,4,140,1075,4913,167,28,21,737,267,243,122,50,64,15,42,5,11,7,126,1142,4913,187,25,40,747,236,228,132,44,60,13,19,2,5,0,112,1218,4913,191,24,22,777,224,239,129,52,62,9,25,5,10,16,125,1165,4910,178,26,22,738,233,231,120,59,75,12,19,9,4,3,104,1127,13489,55,472,27,53,2014,770,612,356,121,67,24,184,24,16,12,348,2061,6497,32,235,25,24,973,314,302,173,75,88,16,28,10,6,5,153,1376,0,0,0,0,0,5
1847_Inconnu_La-bonne-mere.xml,La bonne mère    ,Inconnu,1847,non-canon,35348,0,0,14,15,1237,27,2523.8571428571427,68,5912,2126,1667,796,339,230,16,488,21,229,80,861,3002,3146,1,90,33,12,478,173,165,74,27,17,1,42,2,10,8,62,813,2720,1,97,26,15,451,157,136,59,31,27,0,44,1,10,5,65,717,3535,101,33,18,535,192,187,82,31,18,1,53,2,10,9,68,892,3535,127,26,14,589,228,167,81,38,34,0,44,3,23,6,88,821,3535,122,27,15,603,214,167,78,32,29,0,63,5,32,7,90,806,3535,122,27,18,623,217,154,83,42,17,1,60,0,28,5,85,847,3535,112,30,10,609,220,164,74,27,15,1,64,1,18,7,81,808,3535,124,27,12,612,206,146,62,35,20,1,54,0,27,12,78,815,3535,128,26,18,549,174,178,76,34,24,1,44,3,10,4,91,840,3535,150,22,18,582,226,186,78,32,21,1,33,0,34,7,95,825,3535,122,27,18,594,235,157,99,27,39,9,39,3,7,16,111,812,3533,129,26,18,616,214,161,83,41,13,1,34,4,40,7,74,827,2959,1,105,26,9,525,177,117,58,27,14,1,56,1,16,1,74,676,1842,1,51,35,9,311,111,88,50,27,8,0,9,2,33,2,44,554,0,0,1,0,0,14
1843_Balzac-Honore-de_Histoire-des-Treize-:-La-Duchesse-de-LangeaisFC.xml,Histoire des Treize : La Duchesse de Langeais,"Balzac, Honoré de",1843,non-canon,59771,0,0,0,555,2078,26,59771,196,9092,3674,3090,1600,541,443,64,409,44,326,93,1437,4486,3146,1,90,33,12,478,173,165,74,27,17,1,42,2,10,8,62,813,2720,1,97,26,15,451,157,136,59,31,27,0,44,1,10,5,65,717,5977,173,33,24,815,308,407,148,34,55,2,22,5,4,3,126,1319,5977,179,31,49,827,400,367,149,65,41,8,21,8,30,7,153,1234,5977,167,34,39,755,345,385,222,33,58,10,39,7,1,4,137,1336,5977,190,30,19,938,355,310,157,54,56,3,53,2,26,10,135,1223,5977,213,27,22,977,433,269,152,64,32,4,64,5,53,16,140,1151,5977,223,25,28,939,423,272,142,81,50,5,36,5,50,10,151,1127,5977,230,25,16,1017,412,266,137,66,34,1,51,2,57,9,151,1132,5977,230,24,29,953,354,273,157,48,41,7,67,3,29,10,132,1193,5977,249,23,59,971,331,292,171,45,35,11,36,5,42,17,174,1164,5978,224,25,31,900,313,249,165,51,41,13,20,2,34,7,138,1219,2959,1,105,26,9,525,177,117,58,27,14,1,56,1,16,1,74,676,1842,1,51,35,9,311,111,88,50,27,8,0,9,2,33,2,44,554,0,0,0,0,0,0
1947_Antelme-Robert_l-espece-humaine.xml,l'espèce humaine    ,"Antelme, Robert",1947,canon,143373,0,3,0,2305,9104,14,143373,250,26248,10135,5391,3160,1001,1914,635,196,40,655,1159,5118,5091,97538,1553,5889,15,185,18022,6902,3730,2189,721,1456,422,152,24,350,718,3552,4351,27391,371,1920,13,82,4932,1891,979,551,168,261,144,27,6,191,313,934,2164,14337,841,15,50,2483,1044,634,356,99,163,70,9,1,13,213,573,1695,14337,935,14,65,2644,1020,546,283,108,219,66,67,1,64,113,488,1662,14337,803,16,35,2530,1185,563,342,124,192,44,11,1,57,121,504,1660,14337,834,16,38,2582,1006,517,309,91,199,75,30,10,50,74,511,1642,14337,870,15,41,2685,881,563,303,91,228,69,16,4,60,84,546,1665,14337,851,15,54,2859,945,503,323,128,234,54,14,5,82,81,544,1667,14337,898,14,53,2748,1012,531,363,94,230,79,10,3,26,58,492,1569,14337,1001,13,55,2590,1010,526,276,98,165,68,14,5,77,150,496,1501,14337,987,13,43,2579,958,507,309,76,120,58,15,3,128,175,497,1609,14340,1084,12,40,2548,1074,501,296,92,164,52,10,7,98,90,467,1523,27391,371,1920,13,82,4932,1891,979,551,168,261,144,27,6,191,313,934,2164,17244,335,1260,12,48,3095,1270,611,379,103,192,61,14,9,113,105,586,1685,0,3,0,0,2,0
2008_Bouraoui-Nina_Appelez-moi-par-mon-prenom.xml,Appelez-moi par mon prénom    ,"Bouraoui, Nina",2008,non-canon,27082,0,0,0,16,1556,16,27082,161,4502,856,857,399,297,191,5,26,10,234,124,397,2478,97538,1553,5889,15,185,18022,6902,3730,2189,721,1456,422,152,24,350,718,3552,4351,27391,371,1920,13,82,4932,1891,979,551,168,261,144,27,6,191,313,934,2164,2708,163,15,33,442,75,77,43,25,22,0,5,2,34,0,37,654,2708,158,16,18,488,101,68,49,32,14,1,6,2,39,6,38,649,2708,138,18,32,480,91,80,41,46,28,0,5,0,28,7,39,669,2708,174,14,21,466,82,86,28,31,20,0,4,0,17,9,49,700,2708,152,16,13,434,66,88,34,28,22,1,1,1,22,9,38,717,2708,146,17,11,439,85,74,37,33,13,0,0,2,20,15,37,695,2708,183,13,17,439,91,107,38,26,17,2,1,0,20,11,47,699,2708,166,15,30,442,89,107,47,25,18,0,1,0,22,15,37,693,2708,148,17,25,433,86,80,41,25,20,0,2,3,20,21,42,698,2710,128,20,33,439,90,90,41,26,17,1,1,0,12,31,33,722,27391,371,1920,13,82,4932,1891,979,551,168,261,144,27,6,191,313,934,2164,17244,335,1260,12,48,3095,1270,611,379,103,192,61,14,9,113,105,586,1685,0,0,0,0,0,0
