ref,title,author,date_created,date_issued,genre,canon_degree,glob_word,glob_book,glob_part,glob_chapter,glob_nouvelle,glob_paragraph,glob_sentence,glob_av_word_per_sent,glob_av_word_per_chap,glob_av_word_per_nouvelle,glob_deviation,glob_name,glob_verb,glob_adverb,glob_adj,glob_coord,glob_sub,glob_il,glob_ils,glob_elle,glob_elles,glob_je,glob_nous,glob_etat,glob_voc,first_word,first_paragraph,first_sentence,first_av_word_per_sent,first_name,first_verb,first_adverb,first_adj,first_coord,first_sub,first_il,first_ils,first_elle,first_elles,first_je,first_nous,first_etat,first_voc,second_word,second_paragraph,second_sentence,second_av_word_per_sent,second_name,second_verb,second_adverb,second_adj,second_coord,second_sub,second_il,second_ils,second_elle,second_elles,second_je,second_nous,second_etat,second_voc,1/10_words,1/10_sentence,1/10_av_word_per_sent,1/10_name,1/10_verb,1/10_adverb,1/10_adj,1/10_coord,1/10_sub,1/10_il,1/10_ils,1/10_elle,1/10_elles,1/10_je,1/10_nous,1/10_etat,1/10_voc,2/10_word,2/10_sentence,2/10_av_word_per_sent,2/10_name,2/10_verb,2/10_adverb,2/10_adj,2/10_coord,2/10_sub,2/10_il,2/10_ils,2/10_elle,2/10_elles,2/10_je,2/10_nous,2/10_etat,2/10_voc,10/10_word,10/10_sentence,10/10_av_word_per_sent,10/10_name,10/10_verb,10/10_adverb,10/10_adj,10/10_coord,10/10_sub,10/10_il,10/10_ils,10/10_elle,10/10_elles,10/10_je,10/10_nous,10/10_etat,10/10_voc,mid_word,mid_paragraph,mid_sentence,mid_av_word_per_sent,mid_name,mid_verb,mid_adverb,mid_adj,mid_coord,mid_sub,mid_il,mid_ils,mid_elle,mid_elles,mid_je,mid_nous,mid_etat,mid_voc,last_word,last_paragraph,last_sentence,last_av_word_per_sent,last_name,last_verb,last_adverb,last_adj,last_coord,last_sub,last_il,last_ils,last_elle,last_elles,last_je,last_nous,last_etat,last_voc,titled_books,titled_parts,titled_chapters,numbered_books,numbered_parts,numbered_chapters
1977_Ernaux-Annie_Ce-qu-ils-disent-ou-rien.xml,Ce qu'ils disent ou rien,female,1977,1977,mémoires et autobiographie,canon,43905,0,0,0,0,31,1643,25,43905,,0,77,7717,3522,1654,840,467,423,195,370,17,675,92,1236,3076,1981,64,155,12,8,319,132,114,49,11,19,0,10,0,3,0,61,514,1032,11,80,11,7,157,69,35,30,5,16,2,0,0,0,0,32,309,4390,166,25,21,723,377,186,64,50,33,15,26,2,85,12,115,868,4390,149,28,19,761,360,147,90,39,41,21,36,0,84,3,110,912,4395,173,24,19,787,349,164,67,54,51,20,61,1,57,7,123,827,2342,60,154,12,20,426,152,93,67,26,14,4,14,0,12,6,70,578,8057,174,514,12,42,1486,539,317,192,67,125,6,81,2,24,5,191,1270,0,0,0,0,0,0
1843_Doutre-Joseph_Les-fiances-de-1812.xml,Les fiancés de 1812,male,1843,1843,roman d'aventures,non-canon,73643,0,2,19,0,958,3567,18,3428.5263157894738,,2538.4044281665742,212,12024,4490,3318,2110,521,701,159,334,11,459,217,1668,4617,2226,29,88,21,11,347,125,108,65,17,29,9,0,0,5,16,45,656,3178,39,132,21,13,540,194,137,97,36,23,12,5,0,19,6,68,792,7364,293,23,31,1181,475,344,226,65,70,36,4,1,24,61,168,1432,7364,325,21,39,1255,400,302,177,60,75,12,18,2,53,31,173,1354,7367,346,20,44,1218,466,320,188,50,74,4,51,1,74,9,160,1349,3763,79,198,16,41,642,196,149,123,14,45,7,12,0,14,11,108,902,2523,49,114,18,17,445,169,116,68,13,48,2,7,0,9,2,55,642,0,2,0,0,0,19
1844_Balzac-Honore-de_Le-Colonel-Chabert.xml,Le Colonel Chabert,male,1844,1844,cycles et séries,canon,27097,0,0,0,0,438,997,24,27097,,0,110,4484,1353,1287,661,225,229,29,87,17,211,69,671,3052,2226,29,88,21,11,347,125,108,65,17,29,9,0,0,5,16,45,656,3178,39,132,21,13,540,194,137,97,36,23,12,5,0,19,6,68,792,2710,91,28,19,420,105,160,76,22,31,6,0,1,8,8,60,763,2710,110,23,25,449,120,134,51,19,20,2,3,0,11,8,73,773,2707,98,26,16,444,136,130,63,17,27,4,10,1,8,4,55,717,3763,79,198,16,41,642,196,149,123,14,45,7,12,0,14,11,108,902,2523,49,114,18,17,445,169,116,68,13,48,2,7,0,9,2,55,642,0,0,0,0,0,0
1984_Daeninckx-Didier_Meurtres-pour-memoire.xml,Meurtres pour mémoire,male,1983,1983,"cycles et séries,policier",non-canon,58331,0,0,12,0,1292,3121,15,4860.083333333333,,3091.855384667428,516,8825,3015,2442,1026,257,398,103,73,8,251,126,1122,5659,4648,101,233,17,110,640,204,178,100,9,39,17,6,1,11,9,69,1268,3455,51,179,17,53,489,146,152,71,14,29,10,5,2,1,1,46,1049,5833,296,18,124,789,253,232,125,16,44,21,6,3,11,10,81,1518,5833,318,17,95,845,311,227,114,22,42,17,13,0,13,12,96,1473,5834,330,16,61,960,301,238,84,31,55,9,5,0,27,13,124,1395,9181,212,483,14,92,1454,521,400,154,52,59,11,11,4,44,13,194,1957,268,13,11,13,12,36,8,15,7,0,0,0,0,0,0,0,6,149,0,0,2,0,0,11
1864_Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin.xml,Renee Mauperin,male,1864,1864,,canon,76771,0,0,65,0,65,2292,33,1181.0923076923077,,1026.6685310245728,332,12184,4213,2968,1874,756,816,85,596,29,638,184,1974,4853,2526,1,62,39,21,380,139,120,54,29,20,2,8,3,30,16,89,627,2198,1,76,28,31,287,58,105,44,15,40,0,11,0,0,0,33,662,7677,238,31,69,1157,380,322,153,76,84,6,37,3,64,22,218,1444,7677,257,28,37,1236,367,310,187,89,93,4,93,0,46,10,195,1330,7678,235,31,38,1241,468,299,212,95,63,7,116,0,63,37,199,1199,783,1,14,56,10,141,56,34,16,12,10,0,3,0,20,2,31,242,171,1,11,15,4,29,4,3,7,1,0,1,0,0,0,0,7,90,0,0,0,0,0,65
1895_Tardivel-Jules-Paul_Pour-la-patrie.xml,Pour la patrie,male,1895,1895,,non-canon,73739,0,0,36,0,1229,3204,20,2046.8333333333333,,1795.8118021027228,231,11893,4829,3763,2021,541,772,119,113,16,439,362,2032,4559,1998,16,55,31,26,303,125,108,52,14,18,2,6,1,11,5,48,612,535,15,28,12,6,80,27,33,11,4,3,0,1,0,1,0,14,228,7374,322,21,57,1133,446,426,203,54,60,10,13,1,43,32,205,1443,7374,336,20,52,1150,510,414,214,41,74,12,15,0,52,52,217,1400,7373,347,20,58,1179,478,386,186,64,58,12,6,1,37,22,204,1325,1603,27,70,21,15,288,109,63,41,19,18,5,0,2,12,1,58,466,2433,29,102,21,31,387,162,124,61,24,22,1,2,0,7,15,73,631,0,0,3,0,0,33
1954_San-Antonio_Du-mouron-a-se-faire.xml,Du mouron à se faire,male,1954,1954,"cycles et séries,érotisme,policier",non-canon,41602,0,0,21,0,1921,1109,13,1980.2857142857142,,750.7436408559944,219,7077,2388,2012,909,405,362,33,119,18,647,51,1073,4628,3663,141,102,13,21,588,165,185,79,38,21,1,1,2,63,2,71,998,2862,104,93,16,21,464,178,162,69,34,24,2,13,5,43,1,75,813,4160,116,34,28,656,185,226,93,45,26,1,4,2,70,2,83,1102,4160,134,30,32,729,255,207,93,41,33,7,14,8,62,3,109,1027,4162,96,40,33,738,213,176,98,27,47,3,13,0,49,6,124,1038,1306,33,47,14,10,201,54,58,26,13,9,1,7,0,24,5,39,483,316,27,4,-1,4,50,16,15,4,2,6,0,1,0,3,0,9,155,0,0,2,0,0,21
1949_Simenon-Georges_Mon-ami-Maigret.xml,Mon ami Maigret,male,1949,1949,"cycles et séries,policier",canon,52567,0,0,9,0,2094,2950,13,5840.777777777777,,649.2094765516323,151,9109,3741,1995,1063,435,663,55,185,8,176,70,1701,3436,5271,209,275,14,56,914,369,220,106,45,79,9,5,1,15,8,182,1051,6622,218,397,13,53,1027,437,300,130,47,69,4,6,1,17,11,210,1157,5257,275,17,56,912,368,218,106,45,79,9,5,1,15,8,181,1047,5257,312,15,51,786,316,244,105,35,56,4,6,1,5,4,163,1007,5254,278,17,40,898,370,195,102,37,52,5,10,0,15,11,125,957,6482,178,354,15,34,1084,450,288,148,47,120,7,66,1,8,2,232,1085,4517,164,236,14,34,765,307,176,88,32,43,5,8,0,11,9,105,865,0,0,0,0,0,9
1944_Simenon-Georges_L-Improbable-Monsieur-Owen.xml,L'Improbable Monsieur Owen,male,1944,1944,"cycles et séries,policier",canon,12115,0,0,3,0,502,342,17,4038.3333333333335,,293.19333780516456,45,2129,873,531,298,100,158,5,42,1,57,8,346,1692,4002,150,144,16,25,640,260,193,94,30,54,1,7,0,21,2,110,924,3765,161,96,18,22,698,276,144,85,29,42,2,14,0,19,0,106,803,1212,32,35,19,174,69,60,33,14,14,1,1,0,1,1,35,434,1212,46,24,9,207,86,58,35,2,12,0,2,0,9,1,39,385,1207,23,52,14,213,91,54,35,15,13,1,6,1,4,0,32,400,3765,161,96,18,22,698,276,144,85,29,42,2,14,0,19,0,106,803,4348,191,102,14,20,791,337,194,119,41,62,2,21,1,17,6,130,893,0,0,0,0,0,3
1868_Ponson-du-Terrail-Pierre_Rocambole-Les-Miseres-de-Londre-Tome-II-L-Enfant-perdu.xml,Rocambole - Les Misères de Londre- Tome II - L'Enfant perdu,male,1868,1868,"cycles et séries,roman d'aventures",non-canon,80431,0,2,58,0,4834,4310,10,1386.155172413793,,110.37206640700448,174,13836,4324,3530,2727,536,970,74,247,10,398,241,2127,3873,1669,90,93,11,13,284,88,67,71,3,43,0,6,0,2,1,44,436,1434,108,88,7,17,252,109,76,42,14,12,3,12,0,7,1,42,389,8043,462,16,50,1455,490,320,298,64,129,5,34,0,36,37,212,1134,8043,416,18,43,1442,475,258,291,52,108,10,20,1,43,22,198,1148,8044,448,16,51,1413,483,363,268,49,74,11,37,2,40,35,200,1221,1214,80,88,6,7,204,53,44,36,9,10,2,0,0,4,4,36,341,1366,81,71,9,9,248,66,64,41,7,17,2,6,0,4,0,27,361,0,2,0,0,0,58
2013_Jourde-Pierre_La-premiere-pierre.xml,La première pierre,male,2013,2013,"mémoires et autobiographie,non-fiction",non-canon,59683,0,0,14,0,16,2240,25,4246.5,,712.9373421599922,200,9058,3961,2546,1463,514,584,138,135,44,69,109,1548,4900,4156,1,172,22,14,638,284,179,113,35,37,8,3,1,0,0,81,981,3748,1,151,23,22,578,270,130,91,33,29,7,5,2,0,4,102,846,5968,258,22,39,913,419,240,154,51,49,12,6,2,0,0,130,1257,5968,212,27,23,958,426,245,135,52,47,11,12,14,1,4,155,1244,5971,214,26,27,892,416,235,148,72,51,17,9,2,0,5,161,1208,4595,1,177,24,25,713,343,236,120,41,41,10,11,0,4,5,126,1008,3393,2,108,29,20,525,237,132,94,47,24,15,7,0,0,1,90,771,0,0,0,0,0,14
1846_Balzac-Honore-de_Louis-LambertFC.xml,Louis Lambert,male,1846,1846,cycles et séries,canon,45554,0,0,0,0,174,1326,32,45554,,0,207,6403,2522,2584,1248,432,338,42,67,28,287,267,1091,4158,4156,1,172,22,14,638,284,179,113,35,37,8,3,1,0,0,81,981,3748,1,151,23,22,578,270,130,91,33,29,7,5,2,0,4,102,846,4555,121,36,33,581,207,249,130,26,38,10,10,2,13,19,94,1132,4555,127,34,29,616,245,269,118,29,39,7,2,1,18,69,101,1148,4559,172,25,27,652,227,215,114,38,44,2,17,3,23,11,137,950,4595,1,177,24,25,713,343,236,120,41,41,10,11,0,4,5,126,1008,3393,2,108,29,20,525,237,132,94,47,24,15,7,0,0,1,90,771,0,0,0,0,0,0
1879_Belot-Adolphe_Une-Joueuse.xml,"Une Joueuse, par Adolphe Belot (1879)",male,1879,1879,,non-canon,57951,0,0,30,0,1057,1820,28,1931.7,,904.7613192591658,128,9888,3735,2279,1555,457,685,105,431,40,371,149,1263,3642,1973,24,65,26,18,273,115,118,63,8,19,13,16,3,0,1,51,595,2062,43,74,26,17,312,119,109,55,11,21,6,12,4,4,6,53,601,5795,192,29,37,892,339,302,174,30,71,21,47,7,7,7,142,1194,5795,168,33,20,977,372,239,152,50,80,11,36,1,46,17,108,1044,5796,200,27,30,913,321,263,156,39,57,4,10,1,28,13,124,1177,1789,30,60,30,9,268,95,77,48,20,6,3,30,0,2,3,24,499,5632,89,197,29,29,883,310,255,154,36,57,4,8,1,28,10,119,1158,0,0,0,0,0,30
1996_Bergounioux-Pierre_La-mort-de-Brune.xml,La mort de Brune,male,1996,1996,mémoires et autobiographie,canon,38307,0,0,9,0,186,1225,29,4256.333333333333,,1738.4867701538599,141,5562,1839,2185,1032,361,293,50,56,36,211,135,889,4505,2401,14,70,33,7,312,96,170,66,17,14,3,2,1,9,7,41,771,4060,20,140,28,24,607,177,215,94,33,25,2,19,0,38,1,103,1043,3831,124,29,10,522,149,262,95,28,22,5,5,1,20,7,80,1065,3831,120,30,22,573,169,183,102,40,22,0,18,2,37,5,91,974,3828,117,31,10,622,195,194,95,48,56,4,3,1,19,19,104,940,5747,25,184,29,18,876,290,318,159,54,49,7,2,3,36,22,142,1348,1791,9,45,38,4,292,70,106,42,29,18,2,3,0,3,13,56,567,0,0,0,0,0,9
1919_Loti-Pierre_Prime-jeunesse.xml,Prime jeunesse,male,1919,1919,mémoire et autobiographie,canon,42502,0,0,52,0,467,679,49,817.2692307692307,,609.4268318251309,182,5693,2746,2866,1210,416,188,49,212,22,527,252,948,4199,1076,9,17,47,12,143,54,73,28,11,2,5,1,0,15,8,18,418,332,6,7,29,4,46,15,22,9,5,1,1,0,0,6,1,7,162,4250,63,65,35,543,267,310,112,48,18,6,15,5,35,24,95,1080,4250,81,51,40,568,285,282,119,33,13,1,38,3,56,33,102,1037,4252,51,82,24,526,274,340,123,40,10,12,18,2,35,62,91,1075,295,4,4,53,1,39,17,26,13,2,3,0,1,0,6,0,5,170,1291,12,17,50,4,168,86,99,37,16,3,6,5,0,7,26,37,420,0,0,0,0,0,52
1897_Roussel-Raymond_La-doublure.xml,La doublure,male,1897,1897,,canon,53968,0,0,6,0,5781,1010,3,8990.0,,12603.186930296639,100,8044,3744,3524,1157,324,797,84,282,9,70,35,904,3747,3587,392,91,3,19,492,185,239,99,15,65,1,14,0,1,0,71,908,1415,152,21,0,6,206,77,91,28,8,22,1,10,0,0,0,25,460,5397,121,43,27,751,288,360,133,25,88,2,26,0,1,0,105,1184,5397,90,59,10,753,360,420,122,20,84,9,8,0,0,0,69,1051,5395,112,47,27,781,409,327,97,23,83,3,24,1,1,0,73,1104,1879,189,40,1,12,352,162,81,37,14,31,1,17,0,15,2,40,460,6632,728,134,2,31,922,486,453,116,29,92,4,28,1,1,0,90,1239,0,0,0,0,0,6
1827_Vidocq-Eugene-François_Memoires-de-Vidocq-Tome-IV.xml,Mémoires de Vidocq - Tome IV,male,1828,1828,mémoires et autobiographie,non-canon,87558,1,0,33,0,1558,3162,26,2653.2727272727275,,2961.8893386731133,439,14359,5781,3223,2010,762,1276,414,431,60,603,360,2845,6009,17174,275,491,33,149,2736,1196,631,409,153,253,91,36,1,175,36,629,2593,2777,18,76,32,5,431,187,118,70,23,37,50,4,0,6,0,92,720,8756,256,33,100,1442,648,318,221,79,111,29,24,1,102,15,358,1701,8756,264,31,60,1330,575,331,196,74,145,70,12,0,73,21,281,1669,8754,234,36,40,1447,539,325,214,65,154,59,11,10,27,17,248,1632,1758,68,120,18,13,303,145,48,36,16,18,8,8,3,20,27,53,425,2531,25,71,30,16,440,148,80,51,14,34,22,2,0,11,7,76,725,1,0,0,0,0,33
1994_Rolin-Olivier_Port-Soudan.xml,Port-Soudan,male,1994,1994,,canon,28204,0,0,13,0,107,724,37,2169.5384615384614,,572.7935368851815,103,4172,1924,1523,760,288,252,41,215,24,145,94,702,3952,1579,7,66,22,12,235,92,93,30,16,6,0,4,0,14,10,30,547,2140,8,68,30,5,299,142,124,61,30,12,4,24,0,4,0,46,697,2820,114,23,15,397,161,182,61,27,8,3,12,0,17,10,45,891,2820,70,38,13,381,211,136,85,30,29,5,19,1,12,8,75,852,2824,102,26,17,387,204,131,67,34,20,5,17,1,32,32,67,770,2788,10,49,52,10,449,205,144,79,28,29,0,37,3,11,2,74,780,3306,11,118,26,18,480,252,150,80,40,25,6,23,1,40,33,85,833,0,0,0,0,0,13
1939_Delly_La-lampe-ardente_remastered.xml,La lampe ardente,female,1939,1966,,non-canon,54432,0,2,15,0,1627,2783,16,3628.8,,1057.014609981473,68,8567,3642,2974,1207,451,423,35,503,20,294,69,1132,3582,5163,152,251,17,16,757,337,343,115,41,44,1,17,1,23,12,110,1086,3419,108,173,16,12,552,236,205,83,20,14,0,28,0,20,6,71,866,5443,264,19,16,802,346,365,119,42,45,1,21,1,23,12,114,1146,5443,252,20,17,837,375,328,132,41,38,2,56,1,23,8,110,1151,5445,318,16,18,917,343,238,117,44,32,4,40,3,41,3,116,1047,5113,174,295,15,18,760,370,290,117,39,38,3,63,0,33,13,108,1040,2151,80,133,15,15,361,131,97,43,15,14,1,13,0,13,0,48,598,0,2,0,0,0,15
1976_San-Antonio_Sucette-boulevard.xml,Sucette boulevard,male,1976,1976,"cycles et séries,érotisme,policier",non-canon,65058,0,0,17,0,2467,2038,14,3825.823529411765,,1546.1430737198175,428,10032,3708,3264,1471,629,433,71,188,13,419,158,1500,6724,3014,119,60,19,46,459,160,163,79,26,21,3,11,0,20,3,62,965,4440,155,154,13,34,650,253,240,111,31,30,11,2,0,33,2,85,1173,6506,157,39,66,959,343,365,174,55,46,8,13,0,48,5,126,1659,6506,243,25,55,1088,375,292,138,60,54,17,8,2,36,27,152,1504,6504,197,31,49,1068,407,323,148,68,35,10,25,0,57,17,175,1402,3164,139,109,15,28,510,208,172,70,32,33,7,8,1,27,3,90,855,294,26,7,3,6,44,19,12,7,1,2,0,0,0,3,1,6,141,0,0,17,0,0,17
1858_Feval-Paul-(pere)_La-fabrique-de-mariages-Vol-I.xml,"La fabrique de mariages, Vol. I",male,1858,1858,,non-canon,45759,1,1,8,0,1649,2053,17,5713.875,,653.6756376718611,263,7247,2646,2468,1173,408,352,22,165,36,253,80,1088,4010,5700,209,239,19,77,790,280,303,146,38,46,2,10,1,27,4,115,1254,4775,169,240,16,51,680,264,338,136,38,18,1,28,18,9,10,122,1074,4576,191,22,81,616,222,250,118,28,41,2,8,1,25,3,95,1125,4576,218,19,54,641,245,312,134,35,19,1,22,14,5,3,112,1091,4575,189,23,50,763,259,164,127,42,35,3,7,1,23,12,111,988,5922,213,197,23,38,1054,373,262,117,67,47,1,9,0,85,14,147,1103,5501,199,243,17,50,927,321,200,148,47,41,4,9,1,26,13,137,1122,1,1,0,1,0,8
1912_Delly_Fille-de-chouans_remastered.xml,Fille de chouans,female,1912,1962,,non-canon,52129,0,2,18,0,1591,2063,19,2896.0555555555557,,848.8645337932468,87,8527,3811,2898,1400,488,461,37,411,15,314,87,1309,3488,4843,173,229,17,28,743,343,293,121,39,46,3,8,1,23,9,129,1047,3040,76,113,20,23,459,238,216,82,42,36,4,33,2,7,8,71,755,5213,239,20,28,793,377,326,137,48,49,3,13,1,23,10,135,1097,5213,224,22,30,850,364,315,143,51,43,5,59,2,13,9,132,1046,5212,168,29,26,863,317,286,169,39,45,10,52,0,32,6,120,1025,2855,89,115,17,26,480,275,132,73,28,24,4,25,2,29,4,79,671,4003,102,134,25,24,645,258,218,129,31,35,10,35,0,23,6,84,898,0,2,0,0,0,18
1878_Chevalier-H-Emile_La-fille-du-pirate.xml,La fille du pirate,male,1878,1878,roman d'aventures,non-canon,59177,0,8,121,0,2051,2320,18,489.06611570247935,,489.43693389338034,262,9050,2973,2948,1544,530,521,68,156,8,364,217,1417,5603,526,23,27,14,1,78,21,19,13,4,7,0,0,0,0,0,9,239,161,3,8,18,3,23,4,5,2,0,2,0,0,0,0,0,5,83,5918,246,22,47,857,255,322,162,43,79,2,8,0,2,16,136,1571,5918,252,22,46,887,311,341,171,49,44,10,23,3,12,17,153,1534,5915,227,24,40,830,317,267,189,51,47,15,8,1,46,18,140,1311,825,22,41,14,16,124,19,31,25,6,7,3,9,0,1,0,9,315,67,3,1,13,6,7,4,4,1,0,0,0,0,0,0,0,1,51,0,8,1,0,1,120
1873_Daudet-Alphonse_Contes-du-lundi.xml,Contes du lundi,male,1873,1873,nouvelles,canon,77979,0,3,0,41,1103,2438,26,77979,77979,0,405,10353,3661,4850,1986,740,568,114,114,10,349,281,1396,5747,48971,752,1555,25,304,6574,2297,3010,1259,459,353,85,66,3,202,188,921,4485,12750,173,398,28,44,1772,663,684,315,124,130,11,17,2,56,25,237,1963,7798,260,28,46,1133,394,465,195,80,81,21,0,0,30,22,167,1397,7798,235,32,71,1114,444,475,207,71,80,11,39,0,35,26,157,1461,7797,201,37,73,976,354,553,190,74,50,7,23,3,52,38,114,1570,12750,173,398,28,44,1772,663,684,315,124,130,11,17,2,56,25,237,1963,16258,178,485,30,99,2007,701,1156,412,157,85,18,31,5,91,68,238,2519,0,3,0,0,0,0
1890_Guy-de-Maupassant_Notre-coeur.xml,Notre cœur,male,1890,,,canon,67681,0,3,13,0,1523,2424,24,5206.2307692307695,,1983.7531413058998,119,10109,4344,4254,2261,651,864,82,834,56,249,74,1363,4549,7911,169,276,27,28,1115,521,549,286,62,64,19,87,5,22,28,161,1521,3865,64,122,30,7,597,249,270,140,27,21,11,87,0,28,1,73,962,6768,223,29,26,943,435,481,248,48,57,12,65,4,18,23,132,1402,6768,219,29,13,1042,438,453,246,63,76,20,139,3,32,8,134,1360,6769,250,26,22,1057,462,403,260,90,124,4,80,3,28,2,146,1248,3121,56,97,27,10,477,236,191,99,47,63,3,50,0,2,3,68,779,5760,192,219,21,19,908,408,335,212,82,103,4,67,3,27,2,130,1096,0,0,13,0,0,0
1855_Balzac-Honore-de_Les-Petits-BourgeoisFC.xml,Les Petits Bourgeois,male,1855,1855,cycles et séries,canon,72448,0,0,22,0,949,1877,32,3282.0454545454545,,702.3764068383255,320,10656,3306,3375,2101,548,865,66,281,22,345,221,1555,5170,2860,10,69,40,32,306,88,181,81,12,9,2,1,2,0,0,45,798,2135,13,52,38,17,299,105,105,59,16,35,4,8,0,1,1,40,619,7245,175,40,61,891,275,390,203,40,50,7,41,3,4,1,122,1498,7245,209,33,84,910,321,416,222,61,97,4,80,1,8,3,167,1450,7243,204,34,52,1066,283,347,196,48,93,4,21,2,24,21,146,1401,2759,68,79,18,35,461,155,124,84,14,37,0,9,0,25,14,64,683,3175,56,99,24,21,485,122,146,82,21,25,2,4,0,11,12,67,795,0,0,0,0,0,22
1883_Renan-Ernest_Souvenirs-d'enfance-et-de-jeunesse_remastered.xml,Souvenirs d'enfance et de jeunesse,male,1883,1883,mémoires et autobiographie,canon,78047,0,0,32,0,402,2930,24,5464.84375,,4438.3337334676735,489,11653,4983,4807,1907,672,627,112,217,40,682,211,2339,5431,9180,47,338,26,60,1338,531,591,225,70,77,16,81,9,32,27,269,1682,9180,47,338,26,60,1338,531,591,225,70,77,16,81,9,32,27,269,1682,7805,278,27,70,1115,481,528,179,63,49,7,10,8,30,53,223,1629,7805,277,27,79,1162,428,488,171,66,67,19,76,7,40,9,233,1547,7802,295,25,69,1231,573,420,242,70,72,13,8,4,128,21,222,1310,8669,52,343,22,107,1184,526,568,230,68,88,6,11,2,25,7,243,1677,9494,54,342,25,36,1580,772,511,325,94,80,25,18,4,181,31,290,1370,0,0,1,0,0,31
1837_Aubert-de-Gaspe-Philippe_Le-chercheur-de-tresors.xml,Le chercheur de trésors,male,1837,1837,"roman d'aventures,roman historique",non-canon,29506,0,0,14,0,649,865,28,2070.6428571428573,,685.6833320623535,183,4988,1470,1398,850,240,451,55,58,17,196,94,730,3112,1707,33,57,25,9,304,107,78,45,14,28,2,1,0,17,7,57,518,1793,56,43,33,14,323,77,79,50,10,49,2,0,1,7,4,47,560,2951,88,32,24,521,152,157,74,22,56,4,2,1,25,8,90,810,2951,76,37,22,489,116,139,99,16,59,4,3,0,11,5,50,814,2947,83,34,20,546,181,120,93,24,68,3,5,2,20,4,86,693,2146,83,62,29,17,357,103,96,55,22,28,4,11,0,14,2,50,596,609,17,7,85,7,90,40,28,19,2,15,0,2,0,0,3,12,246,0,0,0,0,0,14
1921_Leroux-Gaston_Cheri-Bibi-et-Cecily.xml,Chéri-Bibi et Cécily,male,1921,1921,"cycles et séries,policier,roman d'aventures",non-canon,88614,0,0,15,0,2267,2664,19,5907.6,,2799.1843658976295,135,15585,6265,3902,2275,855,1185,159,468,16,600,237,2340,4489,7487,152,209,23,44,1257,476,364,210,72,80,7,31,1,44,22,189,1339,7701,192,236,16,26,1438,583,362,226,84,90,4,72,1,79,15,226,1221,8861,252,32,49,1492,575,437,255,93,92,7,47,1,60,24,226,1465,8861,294,27,32,1683,671,391,253,84,113,8,96,1,77,22,264,1318,8865,178,48,20,1648,630,362,250,90,123,5,45,1,68,26,219,1205,4262,109,124,19,16,818,332,168,91,45,69,5,17,1,41,6,158,814,7394,243,131,23,17,1392,546,309,203,81,105,5,41,0,61,23,191,1076,0,0,0,0,0,15
1880_Guy-de-Maupassant_Contes-divers.xml,Contes divers,male,1880,1880,"nouvelles,recueil",canon,67081,0,0,40,9,1166,2348,25,979.3,7453.444444444444,797.7962017252147,275,10129,3568,3814,1958,636,844,132,214,30,205,106,1291,5514,309,5,10,30,4,46,29,12,7,4,3,0,0,0,0,0,9,134,320,1,8,36,2,45,23,20,11,2,10,0,0,0,0,0,10,145,6708,192,33,40,1052,344,369,203,65,97,10,19,2,54,26,159,1377,6708,159,41,25,984,397,426,196,82,128,3,11,2,8,2,142,1453,6709,237,27,62,989,281,411,203,59,35,14,17,2,12,19,137,1391,481,5,14,32,2,71,39,32,13,6,9,0,1,0,0,0,8,209,2109,63,91,16,16,275,86,172,48,20,6,3,6,1,6,6,45,653,0,0,0,0,0,40
1846_Balzac-Honore-de_SeraphitaFC.xml,Séraphîta,male,1846,1846,"cycles et séries,fantastique",canon,58899,0,0,7,0,568,1774,32,8379.57142857143,,4968.251498503368,183,9046,2913,3237,1618,592,385,119,238,42,210,128,1565,4322,8606,99,246,34,25,1201,453,528,207,72,33,10,15,8,27,23,172,1654,7191,115,247,28,22,1133,413,392,188,75,33,2,31,9,62,24,177,1394,5890,146,39,22,771,277,390,139,42,17,7,11,6,10,5,114,1369,5890,226,25,19,977,369,284,145,62,23,3,11,11,54,26,140,1131,5889,182,31,22,892,201,336,197,80,34,37,21,0,8,12,148,1144,12252,48,292,41,39,1926,731,691,396,124,92,15,42,15,33,28,412,1758,3826,102,124,18,16,582,119,227,119,57,24,33,2,0,2,10,82,877,0,0,2,0,0,6
1888_Theuriet-Andre_Gertrude-et-Veronique.xml,Gertrude et Veronique,male,1888,1888,,non-canon,72818,0,2,21,0,1240,2211,26,3465.6666666666665,,887.758938751581,127,12205,3903,3970,2578,544,548,45,643,21,411,132,1581,4868,3717,74,119,24,19,602,200,181,125,34,15,0,18,2,20,19,79,951,3905,68,140,24,34,657,195,196,148,30,27,11,17,1,29,2,92,1006,7282,244,28,43,1194,374,368,263,57,42,10,32,3,47,20,163,1500,7282,224,31,27,1106,369,450,247,63,28,2,61,6,16,5,133,1492,7280,232,30,20,1337,381,378,248,53,78,2,47,0,57,14,160,1417,3511,83,109,23,14,622,213,165,110,32,28,4,40,1,22,4,70,911,1646,35,49,24,8,323,72,65,65,13,11,1,8,0,20,7,44,463,0,2,0,0,1,21
